timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2797.0,2794,t2794,59,797,28,23,21,0.4786899796103208,False,42.22802323183142,0.56900179805446,False,False
2797.0,2795,t2795,58,684,32,79,99,0.4856777766304556,False,42.59562247357031,0.5571277427288247,False,False
2798.0,2796,t2796,75,874,42,99,59,0.49971059179203725,False,54.34383422708509,0.8210578878974307,False,False
2802.0,2797,t2797,70,205,92,35,75,0.4744095291229468,True,11.856026432376417,0.6766297144329362,True,False
2803.0,2798,t2798,70,869,92,88,71,0.4778210819791849,True,49.03033740759763,0.6576023618856314,True,False
2806.0,2799,t2799,12,249,82,33,58,0.48532591606314285,True,2.4015317175166717,0.11491377247990599,True,False
2808.0,2801,t2801,57,714,77,60,34,0.4623699399552023,True,36.533375527526374,0.5213847369111441,True,False
2808.0,2800,t2800,36,426,84,88,71,0.4777346603396012,True,13.833664548925446,0.36824929342741086,True,False
2812.0,2802,t2802,82,483,25,29,26,0.5035894843482167,False,38.07618100615518,0.7929206038617722,False,False
2812.0,2803,t2803,28,658,69,41,43,0.49659247668092765,True,20.420184189556725,0.2640358625022227,True,False
2812.0,2804,t2804,14,515,32,5,51,0.45788989505432276,True,7.492871787092106,0.1529151156390041,True,False
2813.0,2805,t2805,12,747,88,50,24,0.48282304267312554,True,9.875955649935076,0.12407797974795778,True,False
2813.0,2806,t2806,61,565,61,4,43,0.4949413950559498,True,41.16563314296037,0.6152374101824236,True,False
2816.0,2807,t2807,36,314,64,82,59,0.5253458503324187,True,11.502827109831472,0.3711099575637254,True,False
2818.0,2808,t2808,53,728,24,47,81,0.5110832432340022,False,46.21730834399582,0.5713969755850407,False,False
2820.0,2809,t2809,18,407,40,77,31,0.48216971356572114,True,6.014688999929115,0.17591054355820082,True,False
2821.0,2810,t2810,89,274,68,75,69,0.4876013062167248,True,26.663782936490545,0.976009998733235,True,False
2823.0,2811,t2811,13,644,43,28,99,0.47373283923822246,True,7.128403024860365,0.13840941241594806,True,False
2823.0,2812,t2812,34,374,81,80,72,0.49023517791799004,True,10.66543817951977,0.31531113978355996,True,False
2824.0,2813,t2813,61,973,68,85,54,0.47911337229911816,False,68.29390087135717,0.6524215889076577,False,False
2825.0,2814,t2814,81,385,44,25,1,0.45748571519778414,True,32.9240837990273,0.8487186827505895,True,False
2825.0,2815,t2815,61,610,75,70,64,0.492712287831947,True,38.589373878055646,0.5502070343943304,True,False
2826.0,2816,t2816,43,183,93,43,54,0.4594981642965339,True,6.321216248566992,0.4712357366722613,True,False
2827.0,2817,t2817,87,630,90,14,26,0.49225400694779103,False,47.82782686529867,0.8859180590920006,True,False
2827.0,2818,t2818,31,493,66,38,56,0.4718332173790637,True,14.15334453113164,0.2891090983573661,True,False
2827.0,2819,t2819,13,588,26,48,61,0.47399835981206895,True,8.835741554789115,0.1246299501469056,True,False
2828.0,2820,t2820,57,678,69,90,91,0.5425347505336,True,45.14502903263663,0.5418297912247761,True,False
2829.0,2821,t2821,21,607,37,16,26,0.46483828401255467,True,11.618400454167617,0.22647145847769257,True,False
2830.0,2822,t2822,12,499,31,74,76,0.5149758157282597,True,6.866651328825593,0.11571160391879219,True,False
2830.0,2823,t2823,52,419,50,45,74,0.48752460074007614,True,24.826059919756943,0.5668057467160059,True,False
2832.0,2824,t2824,31,968,77,48,61,0.4738317259491609,True,25.203307586106746,0.33435368807101706,True,False
2833.0,2825,t2825,49,423,80,45,74,0.4868501087252746,True,23.42474432526554,0.48015549414233594,True,False
2834.0,2826,t2826,46,240,30,66,79,0.4921187577569979,True,12.183520279181199,0.48230082919218387,True,False
2836.0,2827,t2827,26,273,80,14,21,0.45864341002138326,True,5.952467829301508,0.2632242012002948,True,False
2837.0,2828,t2828,87,696,91,22,79,0.47321840784786984,True,70.19921320118142,0.7941328870865021,True,False
2837.0,2829,t2829,59,321,34,52,3,0.48368229303481186,True,20.44241550419941,0.570145176571979,True,True
2839.0,2830,t2830,15,389,30,95,97,0.5024527866232433,True,5.459519380498279,0.13992000294657844,True,False
2840.0,2831,t2831,32,300,78,97,45,0.4676004251623617,True,10.459494366765488,0.31013917096773036,True,False
2840.0,2832,t2832,45,653,40,85,50,0.478587158698099,False,34.38834271258535,0.4157928599396222,True,False
2840.0,2833,t2833,35,858,52,98,87,0.4684229556313537,True,25.407335626964883,0.37081548577706985,True,False
2841.0,2834,t2834,96,875,23,33,92,0.4940987930837714,False,93.78335864968489,0.9680245554558896,False,False
2841.0,2835,t2835,41,659,62,5,26,0.4678654880060386,True,22.478775376471887,0.4447628163769144,True,False
2842.0,2836,t2836,89,644,45,20,60,0.4545675780165528,False,52.59773795171521,0.9437372924541868,False,False
2843.0,2837,t2837,82,557,58,51,77,0.5107513008847053,True,38.673082585845606,0.7679380893298077,True,False
2844.0,2838,t2838,82,954,98,33,42,0.5419260562369637,True,73.36226695029652,0.8044087805365462,True,False
2846.0,2841,t2841,61,633,68,47,81,0.5035646692784133,False,39.5089478241054,0.616091585851316,True,False
2846.0,2839,t2839,63,840,54,73,69,0.4743038668668591,False,58.05280193286019,0.6409654603694325,False,False
2846.0,2840,t2840,23,712,38,37,20,0.5012982285282785,True,13.643760614303526,0.23288722836140127,True,False
2847.0,2842,t2842,55,575,81,37,59,0.4970825711492068,True,31.019519666852553,0.5857778246629797,True,False
2852.0,2843,t2843,38,631,55,44,61,0.4643167086526331,True,24.19950977756415,0.395439311359239,True,False
2853.0,2844,t2844,51,449,60,30,79,0.4969569843633293,True,23.45943101544328,0.47865213938288964,True,False
2854.0,2845,t2845,23,111,58,20,78,0.4503257393472613,True,2.9560267733182592,0.23123305040622352,True,False
2855.0,2846,t2846,31,779,38,77,75,0.4708866743944433,True,25.42920323461811,0.28954712941792665,True,False
2856.0,2850,t2850,29,444,46,59,45,0.4815790799268105,True,13.19778723138149,0.29053717300656756,True,False
2856.0,2847,t2847,39,687,69,44,52,0.45728711882921197,True,29.124886614722378,0.41054015147116774,True,False
2856.0,2848,t2848,35,650,36,38,46,0.4763989157605357,True,19.03247362513299,0.3371206471087277,True,False
2856.0,2849,t2849,23,567,29,21,30,0.4789986078373829,True,10.923751930411122,0.24633088312765633,True,False
2858.0,2852,t2852,32,481,35,4,43,0.4940601323722221,True,13.848641081661118,0.3398820771185658,True,False
2858.0,2851,t2851,38,973,78,20,30,0.45750279113801634,True,38.925525758522674,0.3580514254152175,True,False
2859.0,2853,t2853,26,780,72,74,76,0.5146064812318764,True,24.1081679805337,0.23830450252050436,True,False
2861.0,2854,t2854,29,163,57,44,52,0.45800783799108924,True,4.4179206065521885,0.30832610221378964,True,False
2862.0,2855,t2855,83,949,20,71,34,0.4875475024279558,False,73.79751864813075,0.8272878580291156,False,False
2864.0,2856,t2856,52,127,32,73,77,0.47605773857599953,True,6.103525375277952,0.5547601982156575,True,False
2865.0,2857,t2857,92,103,40,44,52,0.458714142769729,True,9.439176717214501,1.0052569243225549,True,False
2866.0,2858,t2858,82,594,95,22,79,0.47248369486332625,True,39.02869724918425,0.74927158140338,True,False
2869.0,2859,t2859,25,457,58,19,18,0.48551628083862053,True,13.453097085804167,0.25229617641896085,True,False
2870.0,2860,t2860,27,572,93,65,54,0.4744896456393622,True,18.094306740361205,0.28485675594917126,True,False
2872.0,2861,t2861,88,803,78,25,1,0.4576551120049396,True,56.99731467206014,0.9590764870329909,True,False
2873.0,2862,t2862,30,843,61,19,18,0.48585613704002995,True,27.022905027089987,0.3161771084276932,True,False
2874.0,2864,t2864,68,229,74,6,75,0.47204179728818313,True,14.20449212131447,0.675731481384948,True,False
2874.0,2863,t2863,67,946,85,1,28,0.4829833508547191,True,67.03461192548625,0.6269927290854926,True,False
2875.0,2865,t2865,16,186,52,48,61,0.473668424763511,True,3.3116250704294123,0.16266275557201434,True,False
2879.0,2866,t2866,99,811,60,6,75,0.4714630219484801,False,93.25106030915377,1.0290643353948024,False,False
2881.0,2867,t2867,12,870,94,71,31,0.48595722808114467,True,11.583520345730326,0.11935243291780857,True,False
2881.0,2868,t2868,22,740,72,59,68,0.5323862609270364,True,14.069698690399585,0.2100028145530896,True,False
2888.0,2869,t2869,55,469,87,16,30,0.46222705499116684,True,28.74226766596549,0.5268560128376933,True,False
2890.0,2870,t2870,33,565,52,14,26,0.4858234982374066,True,17.98066911681181,0.33839012255085404,True,False
2890.0,2871,t2871,52,655,61,76,83,0.5094346494104829,True,29.967239119756027,0.48318614625611567,True,False
2891.0,2872,t2872,93,589,39,1,24,0.48330708176308285,False,56.434836382962644,0.8410066737900315,False,False
2892.0,2873,t2873,43,250,56,47,89,0.5000761755067532,True,9.740596242146406,0.3889629367742997,True,False
2894.0,2874,t2874,71,438,84,94,91,0.4742625739257954,True,32.33514610978529,0.712095973962811,True,False
2898.0,2875,t2875,50,337,83,43,39,0.47035471303876,True,13.82368792919153,0.49439747859478317,True,False
2899.0,2877,t2877,96,275,61,16,2,0.464534999837585,True,22.692728328336244,0.8703309796405766,True,False
2899.0,2876,t2876,58,976,40,23,20,0.4987767746983348,False,45.84794715119895,0.5301097931225127,False,False
2901.0,2878,t2878,67,478,92,56,64,0.4748702564681511,True,26.10783169432538,0.6108077712814822,True,False
2903.0,2879,t2879,54,447,99,44,64,0.4707005655111832,True,23.105022956560333,0.4875223478117447,True,False
2903.0,2880,t2880,11,731,83,82,84,0.48656861290414277,True,7.257828854112386,0.10672285004021116,True,False
2908.0,2881,t2881,32,194,23,48,61,0.4735083896015741,True,5.4200514982115875,0.3088045217240485,True,False
2908.0,2882,t2882,28,979,38,22,28,0.4800724686539034,True,23.663625933095688,0.28661596445804205,True,False
2908.0,2883,t2883,68,864,93,80,84,0.49358013622497365,True,65.61541060016094,0.7186392678228243,True,False
2909.0,2884,t2884,12,418,32,67,22,0.48849864052344194,True,4.597060838393271,0.12120690284130196,True,False
2909.0,2885,t2885,95,216,87,44,64,0.4708030247891949,True,20.758251359040976,1.043474809667048,True,False
2909.0,2886,t2886,17,233,96,96,95,0.4863473993133933,True,4.704910572089538,0.15894011527476296,True,False
2910.0,2887,t2887,11,811,23,57,41,0.49348450451287645,True,9.799550938807705,0.1076574117849819,True,False
2910.0,2888,t2888,68,182,88,32,26,0.4728786130845757,True,12.050658312683769,0.6245233641921173,True,False
2912.0,2889,t2889,97,973,70,15,58,0.5054796127016017,False,82.09085804486814,0.9353880330395842,False,False
2913.0,2890,t2890,75,874,41,26,3,0.49445945991360424,False,157.38372688518484,1.9597747729350856,False,True
2914.0,2891,t2891,74,149,99,29,8,0.49727809615201907,False,26.04358261899124,1.420037421640012,False,True
2915.0,2892,t2892,99,663,65,57,75,0.4618021594326529,False,72.31638968363367,0.9472997499209476,False,False
2917.0,2893,t2893,22,502,92,51,77,0.5097489064459586,True,10.502797580061207,0.2124181352005902,True,False
2921.0,2894,t2894,55,174,32,71,31,0.4850034168528551,True,9.660851683958455,0.5211535680544706,True,False
2922.0,2895,t2895,32,499,41,0,23,0.4470035657497836,True,16.060074746933683,0.35085384924330704,True,False
2923.0,2896,t2896,87,895,38,52,41,0.49835655368814946,False,90.8416122681523,0.8816590339039717,False,False
2924.0,2897,t2897,90,498,23,95,97,0.5023219127089603,False,40.44486206967569,0.9724225059521282,False,False
2924.0,2898,t2898,97,863,81,96,77,0.4963157306732678,False,83.44620415265426,0.9379570661571408,False,False
2925.0,2903,t2903,84,652,39,13,68,0.46298660331916347,False,55.51132810794475,0.9135330727006958,False,False
2925.0,2902,t2902,37,280,20,62,58,0.4976899901252735,False,10.67529278641295,0.3823647528540857,True,False
2925.0,2900,t2900,28,939,56,6,23,0.45579113608725796,True,28.63369681205379,0.27939385045460985,True,False
2925.0,2901,t2901,80,863,55,78,69,0.46461931011904634,False,75.13153466661802,0.7731035350706987,False,False
2925.0,2899,t2899,33,867,58,15,29,0.4994689738773892,True,29.166309317941227,0.2977119609785349,True,False
2926.0,2904,t2904,49,245,65,80,84,0.4932712001671409,True,14.09469011058719,0.5128405063075288,True,False
2927.0,2905,t2905,86,993,54,16,30,0.46259584722467684,False,102.40772368548804,0.9151126802785068,False,False
2928.0,2906,t2906,26,892,96,26,80,0.48423744382854195,True,23.550484531123992,0.2798990442844282,True,False
2929.0,2907,t2907,46,512,67,65,54,0.47464842415514635,True,21.43734685702731,0.4310407538420437,True,False
2933.0,2908,t2908,74,493,79,91,89,0.49402894918646967,True,35.98135197716321,0.6877095987720746,True,False
2933.0,2909,t2909,39,827,77,60,96,0.4775020045160523,True,34.45827343192468,0.3639489818380188,True,False
2933.0,2910,t2910,64,542,59,76,75,0.5574751033541239,True,35.8297105151239,0.6710341736039339,True,False
2935.0,2911,t2911,60,738,46,54,42,0.5299388481976235,False,52.72558581536437,0.5918484007026028,False,False
2935.0,2912,t2912,15,432,26,11,19,0.4683242773430533,True,7.101448940415554,0.14644504004219835,True,False
2936.0,2913,t2913,28,556,25,10,24,0.5057785125831162,True,17.97306576835919,0.2635798984544007,True,False
2937.0,2914,t2914,18,447,38,67,22,0.4877486677129731,True,7.702028048992857,0.19391840265895882,True,False
2938.0,2915,t2915,75,461,44,35,75,0.47401067187382123,True,36.27437761242254,0.7784772569550918,True,False
2940.0,2916,t2916,50,894,21,60,96,0.47706905533482213,False,51.28513885226129,0.4570893482053967,False,False
2940.0,2917,t2917,58,866,99,2,1,0.5372197398021779,True,57.928462696077155,0.6282273675194897,True,False
2940.0,2918,t2918,97,222,23,84,99,0.5172189927231963,False,25.122361143631455,1.0034748816215067,False,False
2940.0,2919,t2919,31,810,37,41,35,0.4772779710768196,True,28.145200936960084,0.28111265492903975,True,False
2945.0,2920,t2920,62,589,53,2,1,0.5365015268243161,True,43.046051186268976,0.5651104524372117,True,False
2945.0,2921,t2921,87,158,26,73,77,0.47636325047114625,True,15.779445749456722,0.8584329592800386,True,False
2951.0,2922,t2922,48,487,48,76,83,0.5090164179607347,True,26.371056444239052,0.4442084284509205,True,False
2951.0,2923,t2923,88,817,50,68,63,0.46683185143913286,False,218.79609090714064,2.538208158888279,False,True
2952.0,2926,t2926,34,597,65,71,24,0.5155480931145139,True,21.350738321979186,0.3640531527077575,True,False
2952.0,2925,t2925,81,338,53,1,0,0.49598665244946594,True,30.06809088774021,0.8806212014090214,True,False
2952.0,2924,t2924,69,238,77,44,52,0.459406321452796,True,15.446083936252363,0.6858858230302665,True,False
2955.0,2927,t2927,43,781,96,92,57,0.46732892685876926,True,31.982406707196418,0.38921136802594547,True,False
2957.0,2928,t2928,58,284,88,38,21,0.4985237263738676,True,18.16279522165267,0.6059037062096324,True,False
2958.0,2929,t2929,92,729,61,73,77,0.47666265212839,False,79.10122679793437,0.9312887733958506,False,False
2958.0,2930,t2930,44,603,52,55,80,0.5128953520910742,True,28.373910887159983,0.4416667974163917,True,False
2961.0,2931,t2931,32,415,90,60,50,0.46958932981415863,True,11.501950907132898,0.29687782047608585,True,False
2963.0,2932,t2932,73,284,45,71,80,0.4841012705464138,True,16.864020268655477,0.7123376941327647,True,False
2972.0,2933,t2933,64,872,92,14,26,0.48569559970122994,True,49.08423948482711,0.6872450768670781,True,False
2973.0,2934,t2934,78,495,80,22,24,0.4684686358505826,True,36.82614595363894,0.8031580323001186,True,False
2976.0,2936,t2936,31,561,45,68,82,0.45725145657379235,True,19.016089546048118,0.3359480985429714,True,False
2976.0,2937,t2937,88,770,73,85,87,0.47471828798591187,True,67.24448985610455,0.855812639659634,True,False
2976.0,2935,t2935,89,953,88,95,68,0.497968830973719,True,82.09207218355215,0.8410565171918258,True,False
2978.0,2938,t2938,91,798,94,20,30,0.45806130674382745,True,75.28886554045484,0.8408720293742683,True,False
2978.0,2939,t2939,10,875,71,52,28,0.4834989940754628,True,9.046121619137772,0.09431637673109612,True,False
2979.0,2940,t2940,96,968,43,28,43,0.4846421155132516,False,106.85405721234203,0.9500528460810814,False,False
2979.0,2941,t2941,26,700,23,68,2,0.496138728768577,True,16.548920992864907,0.24576604432127303,True,False
2981.0,2942,t2942,73,166,35,38,21,0.49781925184639025,True,11.597114458516995,0.7679950504492704,True,False
2982.0,2943,t2943,49,478,80,47,89,0.49892398532995147,True,21.714090272033737,0.4825723508636992,True,False
2983.0,2944,t2944,99,540,45,12,35,0.49517345030281706,False,53.8876419372645,1.042886431480178,False,False
2984.0,2945,t2945,42,298,45,88,71,0.47764996713280916,True,13.212586889194366,0.4013570037385331,True,False
2986.0,2948,t2948,45,516,45,43,70,0.46858144850597866,True,22.86408065063725,0.4481015313196844,True,False
2986.0,2946,t2946,73,899,94,89,96,0.4924395281845354,True,70.48326784657145,0.6608003466663512,True,False
2986.0,2947,t2947,72,782,53,80,72,0.49014093589809177,False,62.2980855276465,0.675184126785435,False,False
2988.0,2949,t2949,62,240,20,32,26,0.4732477074895508,True,15.842669874148156,0.6288576007936649,True,False
2989.0,2950,t2950,26,446,51,48,32,0.47062721726202433,False,38.155065181146014,0.47467522938505524,False,True
2990.0,2951,t2951,61,553,76,47,0,0.4978659236777898,True,31.86412948416042,0.5746113727958159,True,False
2993.0,2952,t2952,63,839,41,52,41,0.4918759940429579,False,60.58900614814263,0.5904707599715174,False,False
2995.0,2953,t2953,37,425,31,34,54,0.4949654983483317,True,12.651338471049435,0.36458631281713694,True,False
2995.0,2954,t2954,80,900,75,19,93,0.48006062440347097,False,83.58843500179754,0.7693548958202193,False,False
2996.0,2955,t2955,40,202,87,70,64,0.49286470874197463,True,9.370460925025778,0.37778409061791934,True,False
2996.0,2956,t2956,13,633,57,69,71,0.49955949760279883,True,8.303898351658225,0.13078930278711298,True,False
