timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2792.0,2788,t2788,60,679,73,85,51,0.47646736527787353,True,40.40110109967181,0.6317723942557357,True,False
2794.0,2790,t2790,81,663,27,76,86,0.5310482064283754,False,43.87003448721614,0.8540904103660487,False,False
2795.0,2791,t2791,85,647,91,6,48,0.5105415582868936,True,56.776379674033016,0.7674791089911362,True,False
2795.0,2792,t2792,48,470,21,3,18,0.46389694473166637,False,24.198376748358193,0.442921503884657,False,False
2795.0,2793,t2793,40,787,49,17,12,0.5070833597921647,False,108.00188493721458,0.9337334491229037,False,True
2797.0,2794,t2794,59,797,28,80,98,0.4920946215199834,False,45.8732613897655,0.5909524419303829,False,False
2797.0,2795,t2795,58,684,32,65,99,0.4676708895556029,True,31.99283984352851,0.6106812239471948,True,False
2798.0,2796,t2796,75,874,42,84,53,0.468425466107994,False,69.98328057102944,0.8119671361154881,False,False
2802.0,2797,t2797,70,205,92,72,59,0.49367335199432305,True,15.735823425612063,0.6485306493266861,True,False
2803.0,2798,t2798,70,869,92,75,92,0.48128253759123496,True,72.21587169229687,0.6748858422896216,True,False
2806.0,2799,t2799,12,249,82,32,62,0.4546144769680499,True,3.330238715705325,0.11422375850279526,True,False
2808.0,2801,t2801,57,714,77,79,80,0.5188174537468555,True,47.28596573916633,0.597819997682799,True,False
2808.0,2800,t2800,36,426,84,99,33,0.48262656898208195,True,15.576264811724721,0.3665838243890891,True,False
2812.0,2802,t2802,82,483,25,65,75,0.4670587726519694,False,44.45914651421751,0.7391391080722955,False,False
2812.0,2803,t2803,28,658,69,26,27,0.5861307507512078,True,15.633515070679884,0.26178590841863725,True,False
2812.0,2804,t2804,14,515,32,39,56,0.4921809869927994,True,7.151146384255668,0.13305991893761018,True,False
2813.0,2805,t2805,12,747,88,31,47,0.45860423458332095,False,34.11074667119589,0.27059441846403764,False,True
2813.0,2806,t2806,61,565,61,94,80,0.49263873744389497,True,35.427098806599176,0.585531044214508,True,False
2816.0,2807,t2807,36,314,64,4,1,0.4654299434892718,True,11.23677543365724,0.35407893980791444,True,False
2818.0,2808,t2808,53,728,24,53,61,0.4742904875098554,False,45.90308029706827,0.5563532679674833,False,False
2820.0,2809,t2809,18,407,40,75,97,0.4872149668949941,True,7.912880718573499,0.17460360008458126,True,False
2821.0,2810,t2810,89,274,68,30,27,0.45916616030175295,True,28.393951109648782,0.8292163058576147,True,False
2823.0,2811,t2811,13,644,43,81,88,0.48871884079312644,True,8.60996991512778,0.13749343167906766,True,False
2823.0,2812,t2812,34,374,81,51,64,0.48463531321915576,True,13.706867907497223,0.3171421982742551,True,True
2824.0,2813,t2813,61,973,68,89,72,0.5194242470962298,True,63.06948475718575,0.6214727868022372,True,False
2825.0,2814,t2814,81,385,44,60,56,0.4745968678792496,True,26.544770961880396,0.734160914456437,True,False
2825.0,2815,t2815,61,610,75,9,18,0.49327011708941926,True,42.561546918237546,0.5922063126192514,True,False
2826.0,2816,t2816,43,183,93,21,33,0.4801872038306911,True,7.388227402715221,0.45408260516162785,True,False
2827.0,2817,t2817,87,630,90,15,99,0.4808630513779948,True,46.530134483693175,0.872978615880569,True,False
2827.0,2818,t2818,31,493,66,88,98,0.48979896609294005,True,13.396318453601923,0.33228173251299464,True,False
2827.0,2819,t2819,13,588,26,72,74,0.5073353986712952,True,6.880762543767549,0.11731596453694718,True,False
2828.0,2820,t2820,57,678,69,42,76,0.5052857915151395,True,41.88403812214508,0.5922424397113932,True,False
2829.0,2821,t2821,21,607,37,60,56,0.4749195971883313,True,11.982509832773063,0.1928874535597035,True,False
2830.0,2822,t2822,12,499,31,40,93,0.5046467837405457,True,6.105588062925337,0.11501220349091051,True,False
2830.0,2823,t2823,52,419,50,17,83,0.4802232490254213,False,20.880744886548527,0.5703041748469985,True,False
2832.0,2824,t2824,31,968,77,31,34,0.4498646857534545,False,74.25157933779123,0.6711295532237733,False,True
2833.0,2825,t2825,49,423,80,94,89,0.47596083236567144,True,24.737513124109544,0.48854972751199033,True,False
2834.0,2826,t2826,46,240,30,67,41,0.4822082836952528,True,11.20211989961107,0.46918582225425176,True,False
2836.0,2827,t2827,26,273,80,18,45,0.4776464308841677,True,7.15215913363838,0.2428162951609426,True,True
2837.0,2828,t2828,87,696,91,49,44,0.5250874127554446,True,53.26916711159561,0.9297572806962253,True,False
2837.0,2829,t2829,59,321,34,68,69,0.4705748874154264,True,19.427668336714902,0.5822440539904117,True,False
2839.0,2830,t2830,15,389,30,44,46,0.47556644964979544,True,6.998335466165035,0.147715016900024,True,False
2840.0,2831,t2831,32,300,78,37,32,0.5451044202124751,True,7.739452983891052,0.30853597137178695,True,False
2840.0,2832,t2832,45,653,40,60,56,0.4752358719112313,True,28.906968079655684,0.4538205227705264,True,False
2840.0,2833,t2833,35,858,52,33,61,0.4781849500293604,True,31.814052949185072,0.3737858027156135,True,False
2841.0,2834,t2834,96,875,23,45,55,0.5250373110045026,False,78.40376792644115,0.9219095297180173,False,False
2841.0,2835,t2835,41,659,62,33,31,0.502582797397557,True,22.689491888125634,0.4354715425268995,True,False
2842.0,2836,t2836,89,644,45,57,22,0.5296795854841128,False,46.65025914488013,0.8235612810267302,False,False
2843.0,2837,t2837,82,557,58,84,55,0.46833590868548886,True,44.491409051502934,0.7924292415047133,True,False
2844.0,2838,t2838,82,954,98,66,43,0.5096879450944687,True,70.15865889815308,0.7794397863409626,True,False
2846.0,2841,t2841,61,633,68,69,4,0.48890615386788566,True,41.886033675122015,0.6649561105622087,True,True
2846.0,2839,t2839,63,840,54,21,33,0.48005203118264866,False,55.10969456087361,0.6530782954157135,False,False
2846.0,2840,t2840,23,712,38,99,89,0.48655990104981245,True,15.437091665494465,0.23164355937692693,True,False
2847.0,2842,t2842,55,575,81,44,46,0.4760093024749814,True,36.39686420574625,0.513906972889878,True,False
2852.0,2843,t2843,38,631,55,87,97,0.5109069959782973,True,28.354805600570756,0.3603496241942901,True,False
2853.0,2844,t2844,51,449,60,54,53,0.506636707960725,True,23.181493234291533,0.4800524924322761,True,False
2854.0,2845,t2845,23,111,58,99,95,0.48988565663035677,True,2.94520867286402,0.22584742704252989,True,False
2855.0,2846,t2846,31,779,38,59,57,0.5277560398603249,True,28.965861492365256,0.2919234402620091,True,False
2856.0,2850,t2850,29,444,46,52,36,0.4851095828357871,True,11.855861760531257,0.2818189876242558,True,False
2856.0,2847,t2847,39,687,69,64,66,0.5501168972024059,True,30.362322489621654,0.3788315963800707,True,False
2856.0,2848,t2848,35,650,36,33,20,0.4766115868950882,True,26.27599380134395,0.3787326267464251,True,False
2856.0,2849,t2849,23,567,29,33,31,0.5022813232677876,True,13.400443143371456,0.2416523232617643,True,False
2858.0,2852,t2852,32,481,35,84,81,0.5083789241890461,True,18.04141542779311,0.31901645636392184,True,False
2858.0,2851,t2851,38,973,78,29,59,0.4821995372970133,True,39.57891224761308,0.36267742931240615,True,False
2859.0,2853,t2853,26,780,72,82,58,0.505282456868994,True,22.68851799129345,0.28415882992917857,True,False
2861.0,2854,t2854,29,163,57,47,1,0.4941595706339774,True,5.566972926991164,0.3025599970545521,True,False
2862.0,2855,t2855,83,949,20,96,93,0.48249497501768435,False,67.37020461908519,0.849307169091841,False,False
2864.0,2856,t2856,52,127,32,81,52,0.4748520332453243,True,5.3972048010689075,0.4983830935755104,True,False
2865.0,2857,t2857,92,103,40,28,56,0.4929704939178904,True,9.185204579383045,0.8816612845485267,True,False
2866.0,2858,t2858,82,594,95,44,74,0.47781359001634843,True,44.98273481433978,0.8751134461241449,True,False
2869.0,2859,t2859,25,457,58,38,29,0.47583960374902884,True,11.368285168471912,0.2533349873032752,True,False
2870.0,2860,t2860,27,572,93,9,1,0.4728728496155855,True,14.622554394806185,0.2618462846969501,True,False
2872.0,2861,t2861,88,803,78,51,59,0.4801662922867164,False,80.84764782043582,0.8904217771194614,False,False
2873.0,2862,t2862,30,843,61,85,73,0.48491899339981476,True,20.93206268191947,0.3246708091450546,True,False
2874.0,2864,t2864,68,229,74,46,44,0.48645612126512294,True,15.783277764719386,0.7081513480738306,True,False
2874.0,2863,t2863,67,946,85,86,63,0.47634081103152964,True,66.54706299999093,0.6638401834180333,True,False
2875.0,2865,t2865,16,186,52,60,31,0.4595927798962429,True,2.6299903780443477,0.15901480104936272,True,False
2879.0,2866,t2866,99,811,60,28,27,0.5985943856482859,False,64.74585278712476,0.9930955458292913,False,False
2881.0,2867,t2867,12,870,94,22,18,0.47629168652203735,True,9.940998346539251,0.12076000626206917,True,False
2881.0,2868,t2868,22,740,72,84,55,0.4681291905117791,True,15.18064253393235,0.22212386794558325,True,False
2888.0,2869,t2869,55,469,87,79,61,0.47642705050489004,True,25.268204100484397,0.5114097496268167,True,False
2890.0,2870,t2870,33,565,52,57,22,0.5220410846835214,False,20.543701392778843,0.30228162786946156,True,False
2890.0,2871,t2871,52,655,61,1,59,0.4469596698944681,True,29.385357761345265,0.559057704092165,True,False
2891.0,2872,t2872,93,589,39,90,72,0.47053501633558614,False,50.04430488369494,0.9218003664595013,False,False
2892.0,2873,t2873,43,250,56,98,91,0.4708426069509325,True,10.921636493373875,0.4161232891412862,True,False
2894.0,2874,t2874,71,438,84,86,66,0.47401004892267645,True,30.788626028730544,0.770198663374509,True,False
2898.0,2875,t2875,50,337,83,85,51,0.476127108881407,True,13.965452976455902,0.517106956598497,True,False
2899.0,2877,t2877,96,275,61,20,13,0.46362491626273583,True,27.29697076204599,0.9198046329511642,True,True
2899.0,2876,t2876,58,976,40,58,43,0.46870469393699427,False,57.08339164988442,0.5797641467044949,False,False
2901.0,2878,t2878,67,478,92,50,43,0.4717526005709374,True,34.36959672409754,0.6888637162954089,True,False
2903.0,2879,t2879,54,447,99,93,94,0.46379049873173217,True,21.04209702174876,0.5685373366635044,True,False
2903.0,2880,t2880,11,731,83,98,95,0.47428767481468803,True,9.176769674927348,0.10086685294624412,True,False
2908.0,2881,t2881,32,194,23,92,95,0.505929789778579,True,7.236961018936979,0.3440735719585102,True,False
2908.0,2882,t2882,28,979,38,86,66,0.4739143185324582,True,32.84273052910715,0.2579389597981178,True,False
2908.0,2883,t2883,68,864,93,37,51,0.48220885418847237,True,66.36948949925042,0.6925883075355961,True,False
2909.0,2884,t2884,12,418,32,69,4,0.487781030790528,False,19.181590691261736,0.35374659560311905,False,True
2909.0,2885,t2885,95,216,87,76,90,0.5039869690578113,True,18.49036704647895,0.8761758545260465,True,False
2909.0,2886,t2886,17,233,96,82,67,0.47645035404769803,True,4.424092301944183,0.17060380621156318,True,False
2910.0,2887,t2887,11,811,23,85,73,0.48462918496038987,True,10.160916125290894,0.11986729956662218,True,False
2910.0,2888,t2888,68,182,88,40,93,0.5036321337800205,True,10.343003422842315,0.7349105573073871,True,False
2912.0,2889,t2889,97,973,70,43,99,0.4873331511275001,False,76.62264591172546,1.0552759150594788,False,False
2913.0,2890,t2890,75,874,41,90,86,0.4539294138403063,False,53.01089564012354,0.6776750369487587,False,False
2914.0,2891,t2891,74,149,99,14,51,0.4961746302664938,True,9.83423904414098,0.7700072606616568,True,False
2915.0,2892,t2892,99,663,65,74,77,0.5416408736563444,True,61.250038833849004,0.9384262724653396,True,False
2917.0,2893,t2893,22,502,92,78,92,0.4771333829340488,True,12.582427736519575,0.20610773686472345,True,False
2921.0,2894,t2894,55,174,32,3,23,0.4780677042269017,True,11.20009465189707,0.541468728769821,True,False
2922.0,2895,t2895,32,499,41,88,83,0.5608609325322081,True,17.086793203289556,0.3201024216523788,True,False
2923.0,2896,t2896,87,895,38,33,20,0.47645268849051975,False,77.33684401418876,0.8306082734703654,False,False
2924.0,2897,t2897,90,498,23,25,22,0.46707474919077774,False,44.15286668531071,0.9130018511274758,False,False
2924.0,2898,t2898,97,863,81,1,68,0.4628823211099376,True,87.08889466372825,0.9661021765569737,True,True
2925.0,2903,t2903,84,652,39,78,92,0.4769520486087011,False,49.37759955749362,0.8930627437070513,False,False
2925.0,2902,t2902,37,280,20,99,95,0.49009461016441624,True,8.717623112858785,0.3726079449023086,True,False
2925.0,2900,t2900,28,939,56,62,65,0.4862498379781487,True,26.054725885489177,0.25556055890975893,True,False
2925.0,2901,t2901,80,863,55,11,13,0.4622001975230693,True,65.15095229298068,0.8098680187617344,True,True
2925.0,2899,t2899,33,867,58,69,82,0.5343126851196809,True,25.260750124261236,0.35854566953893907,True,False
2926.0,2904,t2904,49,245,65,34,51,0.49418874874397534,True,10.385605830975598,0.5349306505530966,True,False
2927.0,2905,t2905,86,993,54,61,87,0.48282349102755123,False,101.6679300348374,0.8133744080112983,False,False
2928.0,2906,t2906,26,892,96,17,12,0.487424359262988,False,52.35315867254628,0.4073341227057563,False,True
2929.0,2907,t2907,46,512,67,28,27,0.590606679753502,True,19.297941057838322,0.48276523116154224,True,False
2933.0,2908,t2908,74,493,79,48,44,0.46218847886065484,False,36.73185146935883,0.7618330709581878,True,False
2933.0,2909,t2909,39,827,77,25,1,0.47620980072065905,True,33.73202393828902,0.37006285662538435,True,False
2933.0,2910,t2910,64,542,59,12,74,0.46583644909091204,True,27.929545127045785,0.6065146762664635,True,False
2935.0,2911,t2911,60,738,46,71,69,0.47021788268760933,True,44.88346168927321,0.5470535022857798,True,False
2935.0,2912,t2912,15,432,26,78,71,0.4705041831532872,True,5.949099842839469,0.16400853315252242,True,False
2936.0,2913,t2913,28,556,25,8,49,0.44594856150349904,True,14.419041301307436,0.3048525876937243,True,False
2937.0,2914,t2914,18,447,38,83,30,0.47333967144960826,True,9.138118079404364,0.19564527205479681,True,False
2938.0,2915,t2915,75,461,44,13,20,0.4902515690828851,True,33.41604809551614,0.7332728794993753,True,False
2940.0,2916,t2916,50,894,21,49,44,0.5242563311670023,False,43.65764213837171,0.47643138150663106,False,False
2940.0,2917,t2917,58,866,99,86,91,0.5066902894926919,True,43.048882463125835,0.589000606057581,True,False
2940.0,2918,t2918,97,222,23,42,81,0.49774530923523047,True,18.952762738205696,0.9425134498915989,True,False
2940.0,2919,t2919,31,810,37,53,50,0.465251904864869,True,27.375712951260827,0.30470536094400047,True,False
2945.0,2920,t2920,62,589,53,22,49,0.45487691685493553,False,38.284718030963184,0.5756235693987736,True,False
2945.0,2921,t2921,87,158,26,4,19,0.49209702233822467,True,11.282596277375882,0.9251356950404235,True,False
2951.0,2922,t2922,48,487,48,13,71,0.45070625071514386,True,24.169532389346394,0.5059203741939876,True,False
2951.0,2923,t2923,88,817,50,83,80,0.4780738217871604,False,61.90358084559156,0.9373454408842371,False,False
2952.0,2926,t2926,34,597,65,51,58,0.5131459658929205,True,22.936927286305227,0.34269573078956317,True,False
2952.0,2925,t2925,81,338,53,64,87,0.4847731989877328,True,28.37814339966003,0.8599682286289647,True,False
2952.0,2924,t2924,69,238,77,21,33,0.4737455619875671,True,15.268364064386839,0.7489004431732822,True,False
2955.0,2927,t2927,43,781,96,4,1,0.4661475264376682,True,33.18297180113419,0.45205178852485645,True,False
2957.0,2928,t2928,58,284,88,41,71,0.4740225389071748,True,16.261079047799235,0.6220257211533576,True,False
2958.0,2929,t2929,92,729,61,44,74,0.47733331821602143,False,62.30280485212079,0.9642194942175708,False,False
2958.0,2930,t2930,44,603,52,76,90,0.5031845630099884,True,31.272753140844905,0.41726443300773125,True,False
2961.0,2931,t2931,32,415,90,19,21,0.4936015623362794,True,14.49744289002687,0.3176785999336025,True,False
2963.0,2932,t2932,73,284,45,72,59,0.4930652182877699,True,18.938120625518867,0.7052127459734481,True,False
2972.0,2933,t2933,64,872,92,18,19,0.47816010921532326,True,54.73358374592721,0.576576295618363,True,False
2973.0,2934,t2934,78,495,80,22,83,0.4544061790371984,False,35.20372262740898,0.7358460141616792,True,False
2976.0,2936,t2936,31,561,45,63,66,0.48799752324476287,True,19.069716563342766,0.3076469246771424,True,False
2976.0,2937,t2937,88,770,73,28,48,0.5004269562812739,True,62.020781129125844,0.9636977610219449,True,False
2976.0,2935,t2935,89,953,88,61,55,0.4675005734173414,False,92.06321956951454,0.817995676716207,False,False
2978.0,2938,t2938,91,798,94,40,48,0.49540828259270037,True,60.96459424037955,0.968962885093407,True,False
2978.0,2939,t2939,10,875,71,64,87,0.4845168461190893,True,10.056996167952496,0.09256541484359371,True,False
2979.0,2940,t2940,96,968,43,99,95,0.49029938462779465,False,91.39267549180701,1.0235815933251216,False,False
2979.0,2941,t2941,26,700,23,23,14,0.546651450119679,True,17.666770692459487,0.25355456124208275,True,True
2981.0,2942,t2942,73,166,35,20,13,0.4640748794759426,True,12.570870264873331,0.7884668910996008,True,True
2982.0,2943,t2943,49,478,80,21,52,0.49008346384328433,True,22.725466053467233,0.4488976479395115,True,False
2983.0,2944,t2944,99,540,45,77,89,0.5254763379358166,False,52.86910573173787,0.9207506667658799,False,False
2984.0,2945,t2945,42,298,45,52,39,0.48496712771667033,True,11.903134364883929,0.44648553728076046,True,False
2986.0,2948,t2948,45,516,45,45,55,0.5179511362129839,True,26.641582041833228,0.46901509999385627,True,False
2986.0,2946,t2946,73,899,94,10,77,0.447110299369352,True,63.352196610800895,0.6645821644175628,True,False
2986.0,2947,t2947,72,782,53,65,70,0.4639310053589689,True,52.48378513712897,0.6792574519422719,True,False
2988.0,2949,t2949,62,240,20,42,81,0.49662796826791716,True,16.552251585643152,0.5742671628714942,True,False
2989.0,2950,t2950,26,446,51,46,44,0.48654918065800234,True,12.426901196914427,0.2846535608482897,True,False
2990.0,2951,t2951,61,553,76,41,36,0.4804913130746158,True,32.906693137641355,0.5817054889070952,True,False
