timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2730.0,2723,t2723,60,344,74,32,19,0.4651850959509027,True,19.85347989106545,0.5735234068232035,True,False
2730.0,2724,t2724,35,814,82,49,0,0.4963105354371873,True,25.00105284999033,0.3152748519348963,True,False
2732.0,2726,t2726,40,506,55,17,65,0.4629958188113894,True,21.912001380571784,0.3844863534960418,True,False
2732.0,2725,t2725,84,998,42,99,60,0.46099875606490126,False,67.96478664622381,0.9105839262345006,False,False
2733.0,2727,t2727,70,771,57,78,70,0.5049419184825665,False,62.58837299938365,0.7476436982620347,False,False
2734.0,2728,t2728,68,216,64,20,3,0.4926968617183762,True,14.98877117881057,0.6676510806533524,True,True
2735.0,2729,t2729,77,771,63,14,89,0.4520494342544338,True,53.60344241164914,0.841362597871094,True,False
2736.0,2730,t2730,15,449,68,28,38,0.5011047582020214,True,7.065670577217409,0.14625056893663652,True,False
2736.0,2731,t2731,15,140,78,17,72,0.46315162387435455,True,2.2044265452006115,0.1520609448810674,True,False
2737.0,2732,t2732,21,951,79,52,44,0.4883519515660782,True,18.696426466952534,0.1962318760274726,True,False
2737.0,2733,t2733,23,966,87,13,58,0.4625345500193021,True,23.100050043505824,0.24225364949266195,True,False
2737.0,2734,t2734,42,470,52,18,24,0.484759141922651,True,18.674723607935235,0.43207797486151045,True,False
2738.0,2735,t2735,55,587,63,22,26,0.5017754323628437,True,33.42056052902813,0.600494997812292,True,False
2739.0,2736,t2736,67,210,54,94,46,0.46741170410965394,True,16.77076853964641,0.6840371683256348,True,False
2740.0,2737,t2737,24,808,99,21,20,0.4898285810481465,True,19.926127069274322,0.22687075229286285,True,False
2744.0,2739,t2739,86,294,82,20,34,0.4564534886390773,True,28.16821190174565,0.9181348287915418,True,False
2744.0,2738,t2738,82,120,100,56,45,0.48505552723844947,True,11.405167432041086,0.8610920215645119,True,False
2745.0,2740,t2740,98,368,24,47,42,0.49548804366022203,False,33.08271969855214,0.9257374171248897,False,False
2745.0,2741,t2741,57,329,68,68,55,0.5302834735910636,True,16.115592809634524,0.5494477980690453,True,False
2746.0,2742,t2742,99,335,47,30,60,0.4775856310433435,True,35.64152874936596,0.9498157829787054,True,False
2746.0,2743,t2743,93,348,45,61,77,0.48476505010924376,True,30.00882068721055,0.9975370799971863,True,False
2746.0,2744,t2744,36,916,95,56,85,0.4883924372243288,True,34.45129015101046,0.3429968990151993,True,False
2746.0,2745,t2745,42,191,59,80,99,0.4793227942134732,True,9.193791379291165,0.432202098098296,True,False
2747.0,2746,t2746,55,261,73,52,44,0.48812737407321816,True,15.629667556569474,0.5662094726355804,True,False
2748.0,2747,t2747,26,580,27,98,66,0.45088673139601915,True,15.456417292487197,0.24944668389097066,True,False
2751.0,2748,t2748,88,111,23,36,44,0.4927149827460088,True,10.909294520734223,0.8353497221848311,True,False
2752.0,2751,t2751,14,151,74,12,52,0.47876114609119663,True,2.329036748876623,0.1458900671965251,True,False
2752.0,2750,t2750,16,254,89,96,79,0.4848768319878276,True,4.452556219233702,0.17084411964619467,True,False
2752.0,2749,t2749,97,215,57,60,76,0.5252023926231403,False,23.302877822769563,0.9874258394373177,True,False
2753.0,2752,t2752,58,746,44,55,87,0.4859345406163153,True,42.25599560561585,0.5410341641933359,True,False
2755.0,2753,t2753,20,255,25,24,32,0.5271816831672975,True,4.383060410142367,0.2180384401810918,True,False
2755.0,2754,t2754,70,939,64,30,52,0.5024033820808567,False,78.45587192903386,0.7659373545020264,False,False
2758.0,2755,t2755,90,896,82,96,69,0.475714982945206,False,82.34651434416358,0.9170143201808089,False,False
2758.0,2756,t2756,63,592,79,66,36,0.49796913863401254,True,35.96033045859638,0.6657811986697884,True,False
2763.0,2757,t2757,23,645,79,53,59,0.4851692521558345,True,14.241207940985865,0.2080451499358021,True,False
2765.0,2758,t2758,27,601,60,63,60,0.5149003031339474,True,14.217606377549549,0.26038136222653796,True,False
2766.0,2759,t2759,20,614,25,60,36,0.48949136605053095,True,13.336283112359817,0.21298293824028722,True,False
2767.0,2760,t2760,82,199,37,77,73,0.49155503518379384,True,17.255697669342034,0.9019798008961875,True,False
2768.0,2762,t2762,38,171,23,91,87,0.49711196424359316,True,5.569234240124933,0.3661719092942762,True,False
2768.0,2761,t2761,35,122,46,55,27,0.4941880277534059,True,4.454714876597501,0.37810212268450055,True,False
2769.0,2763,t2763,47,149,51,23,21,0.5402820667530658,False,18.01277671971378,1.2935114724006922,False,True
2770.0,2764,t2764,11,778,56,84,61,0.46755798394860004,True,10.122849176884074,0.11875322424147751,True,False
2770.0,2765,t2765,95,981,47,57,56,0.5021900216742529,False,77.03813870291567,0.9974609877615569,False,False
2771.0,2766,t2766,28,296,67,64,63,0.4968656270494326,True,7.8305825246365925,0.2784421147490328,True,False
2771.0,2767,t2767,95,165,89,81,71,0.47531329315283194,True,15.287263566532639,0.8755904887861954,True,False
2772.0,2768,t2768,78,958,77,6,80,0.45011948005781516,False,80.39231839965228,0.7438397928455162,False,False
2772.0,2769,t2769,98,600,23,37,87,0.49729427459128484,False,50.608757570934195,1.062901852834022,False,False
2772.0,2770,t2770,38,108,57,1,19,0.4546060297262148,True,3.8362298647954476,0.4030008293031674,True,False
2772.0,2771,t2771,47,851,30,18,23,0.5205086660305431,False,41.41943549868913,0.44647621599316145,False,False
2774.0,2772,t2772,35,320,33,56,45,0.48485898812225187,True,12.981996167779887,0.3577589830505123,True,False
2775.0,2773,t2773,40,773,40,1,36,0.4681924320221437,True,27.245670909199976,0.3935088171664388,True,False
2777.0,2774,t2774,99,731,68,5,82,0.46647086513587627,False,83.83127069614103,1.0434018612582407,False,False
2779.0,2775,t2775,19,317,31,36,39,0.4967864899696053,True,6.665400931909524,0.19424916931122854,True,False
2780.0,2776,t2776,16,192,92,7,27,0.4568741449929544,True,3.287743618007213,0.15162289335714454,True,False
2782.0,2777,t2777,68,825,45,60,68,0.4739453984275482,False,62.98342609476179,0.7202431484636556,False,False
2782.0,2778,t2778,53,707,82,69,51,0.5124224252013372,True,36.17255736011184,0.5351198271323995,True,False
2786.0,2779,t2779,77,939,59,75,96,0.47795695184283865,False,77.75549441910576,0.753742103676226,False,False
2787.0,2780,t2780,46,567,82,46,47,0.49028202543875976,True,22.13548523973234,0.4865521696295747,True,False
2788.0,2781,t2781,65,456,97,26,35,0.47278216137734363,False,33.221390242087494,0.6398812644579114,True,False
2788.0,2782,t2782,86,752,38,88,68,0.4662912536098364,False,77.07333541085713,0.9206530145124532,False,False
2788.0,2783,t2783,34,481,66,77,83,0.5054999932865767,True,18.490838554992933,0.3729798225782075,True,False
2789.0,2784,t2784,89,633,26,53,42,0.4889221664321918,False,51.25485838112524,0.8449270812953692,False,False
2791.0,2785,t2785,62,498,77,26,35,0.4666709796882583,True,31.625971027707628,0.5951286091937231,True,False
2791.0,2786,t2786,32,942,30,16,1,0.5032407557015751,True,29.95395093757914,0.2933406511613863,True,False
2791.0,2787,t2787,33,640,94,51,95,0.48479546033734133,True,25.188122388132026,0.35162292072408025,True,False
2792.0,2789,t2789,17,208,33,44,73,0.4749542078960547,True,3.1571768591668037,0.1617529623062035,True,False
2792.0,2788,t2788,60,679,73,92,87,0.5194447364924833,True,37.94541349371684,0.6244033408654107,True,False
2794.0,2790,t2790,81,663,27,35,72,0.4906326964506191,False,43.22650807052957,0.7382444948672856,False,False
2795.0,2791,t2791,85,647,91,11,20,0.5025340254315065,True,44.62004400250346,0.8773136427127246,True,False
2795.0,2792,t2792,48,470,21,98,66,0.4510293777204797,True,19.411145988904295,0.4558330923211582,True,False
2795.0,2793,t2793,40,787,49,78,70,0.4983915416513768,True,28.46005527606728,0.41976745388616027,True,False
2797.0,2794,t2794,59,797,28,36,39,0.49688894198839506,False,48.13621448115101,0.5632804927740864,False,False
2797.0,2795,t2795,58,684,32,3,67,0.47918359297865637,False,32.122220908813865,0.5721819458727776,False,False
2798.0,2796,t2796,75,874,42,81,80,0.47205396505245023,False,58.61153294263554,0.6868097485296357,False,False
2802.0,2797,t2797,70,205,92,37,48,0.48812052475780876,True,12.643396871944772,0.7452094533866824,True,False
2803.0,2798,t2798,70,869,92,3,0,0.5024926976052435,True,63.8634187068797,0.725421004131935,True,False
2806.0,2799,t2799,12,249,82,76,61,0.4720519743847474,True,2.69388183799017,0.12409887703781201,True,False
2808.0,2801,t2801,57,714,77,83,86,0.47928196090267594,True,41.551905947383254,0.5614901174246496,True,False
2808.0,2800,t2800,36,426,84,71,52,0.4787942282022482,False,12.474816264855,0.3534068509450145,True,False
2812.0,2802,t2802,82,483,25,3,0,0.5023490254713204,False,47.26720394557481,0.8068454124030427,False,False
2812.0,2803,t2803,28,658,69,1,19,0.45488790913169047,False,15.028723685156727,0.2587822339234929,True,False
2812.0,2804,t2804,14,515,32,71,58,0.49565732812112817,True,6.445270877650291,0.14534669960876503,True,False
2813.0,2805,t2805,12,747,88,26,35,0.4668560216329547,True,8.712709085477021,0.1138079867293682,True,False
2813.0,2806,t2806,61,565,61,35,34,0.48317995599329255,True,33.031082490113036,0.5703498593649187,True,False
2816.0,2807,t2807,36,314,64,84,61,0.46729793538073916,True,12.173583250980043,0.34006456240788063,True,False
2818.0,2808,t2808,53,728,24,73,47,0.47459668007044675,False,33.518400837971164,0.566993713554204,False,False
2820.0,2809,t2809,18,407,40,71,58,0.4953335148920389,True,7.495854200261839,0.1668817105721494,True,False
2821.0,2810,t2810,89,274,68,72,67,0.5196624234009144,True,27.72186148770663,0.887347703326468,True,False
2823.0,2811,t2811,13,644,43,1,60,0.4545612224126216,True,7.754812259119714,0.14104403129950432,True,False
2823.0,2812,t2812,34,374,81,68,95,0.4904553988893212,True,14.964537837945223,0.3065028471538536,True,False
2824.0,2813,t2813,61,973,68,63,40,0.4835795946267487,False,70.92636768115658,0.5708978544450265,False,False
2825.0,2814,t2814,81,385,44,46,44,0.5094371043089533,False,33.22711143678399,0.8158756291029778,True,False
2825.0,2815,t2815,61,610,75,74,80,0.5541186732820436,True,31.220077069599576,0.6374565455091419,True,False
2826.0,2816,t2816,43,183,93,37,48,0.488090685691224,True,9.091881683575858,0.4685073673307239,True,False
2827.0,2817,t2817,87,630,90,24,32,0.5263965110424131,True,46.36846298163196,0.8096939022205507,True,False
2827.0,2818,t2818,31,493,66,10,47,0.4567102580301385,True,13.070340143065755,0.2890780587685432,True,False
2827.0,2819,t2819,13,588,26,20,23,0.48804264867603253,True,8.649589188240558,0.14289635192146966,True,False
2828.0,2820,t2820,57,678,69,85,68,0.51828234376235,True,45.292117390921064,0.6098273169592876,True,False
2829.0,2821,t2821,21,607,37,29,75,0.5516437882715082,True,14.601486116446678,0.20779637984634194,True,False
2830.0,2822,t2822,12,499,31,61,55,0.479068362783746,True,5.7865987103534975,0.11680922437198743,True,False
2830.0,2823,t2823,52,419,50,31,36,0.5265622571305105,True,24.219298991547564,0.4914806224631287,True,False
2832.0,2824,t2824,31,968,77,27,51,0.46334417706935116,True,28.939082290960098,0.2946817814953377,True,False
2833.0,2825,t2825,49,423,80,50,59,0.47471626326978417,True,17.215639977583027,0.5089490998236638,True,False
2834.0,2826,t2826,46,240,30,91,25,0.47419841625443826,True,10.68238155988699,0.42216708097582123,True,False
2836.0,2827,t2827,26,273,80,93,94,0.464904885471477,True,5.716516230089976,0.26414259752311453,True,False
2837.0,2828,t2828,87,696,91,6,80,0.4437945190280874,True,71.7742614478544,0.8010016877274045,True,False
2837.0,2829,t2829,59,321,34,88,87,0.4978534882654392,True,15.294645857240868,0.5766638355382763,True,False
2839.0,2830,t2830,15,389,30,94,46,0.4669687007966917,True,6.844764758509191,0.13692983569109962,True,False
2840.0,2831,t2831,32,300,78,44,73,0.4744351237381336,True,10.607472839879462,0.32104939157099466,True,False
2840.0,2832,t2832,45,653,40,64,76,0.4826006028975736,True,29.174701226021032,0.43064766287077,True,False
2840.0,2833,t2833,35,858,52,87,37,0.45642918699070084,True,30.87679516260594,0.3721844771573922,True,False
2841.0,2834,t2834,96,875,23,8,23,0.5020766046165547,False,74.65727015916084,0.9731254815943091,False,False
2841.0,2835,t2835,41,659,62,47,80,0.4937298103743346,True,28.58181026777315,0.40167123970527013,True,False
2842.0,2836,t2836,89,644,45,71,58,0.49501617792753144,False,54.87397799039043,0.9217896181092539,False,False
2843.0,2837,t2837,82,557,58,14,42,0.4623258737205153,True,38.336531037015085,0.8208259048893611,True,False
2844.0,2838,t2838,82,954,98,78,64,0.5164173352805765,True,63.64746829250743,0.7589637690510443,True,False
2846.0,2841,t2841,61,633,68,6,80,0.44377005721895424,True,38.40139284074262,0.5858939473704841,True,False
2846.0,2839,t2839,63,840,54,77,80,0.48159931697922653,True,49.85237056095567,0.660136154915957,True,False
2846.0,2840,t2840,23,712,38,33,56,0.4905168111782673,True,14.568615300524952,0.24985701988833608,True,False
2847.0,2842,t2842,55,575,81,72,56,0.5338682902867656,True,27.318096601408037,0.5709465061436194,True,False
2852.0,2843,t2843,38,631,55,5,32,0.46788775698243934,True,21.825508626230157,0.365009353739362,True,False
2853.0,2844,t2844,51,449,60,29,67,0.5041826540583147,True,19.44340610127878,0.5170193013996973,True,False
2854.0,2845,t2845,23,111,58,1,36,0.46793367429079175,True,2.569583175085192,0.23918878254691162,True,False
2855.0,2846,t2846,31,779,38,79,34,0.4846945592888755,True,25.31490897286573,0.3027655248162312,True,False
2856.0,2850,t2850,29,444,46,55,87,0.48549623075636994,True,12.429921569902316,0.2889349668303414,True,False
2856.0,2847,t2847,39,687,69,8,23,0.49530640585755703,True,22.030659867532105,0.3903415492312636,True,False
2856.0,2848,t2848,35,650,36,36,35,0.5056260356250032,True,25.528097586151603,0.3216241208334559,True,False
2856.0,2849,t2849,23,567,29,87,80,0.4727416664725917,True,12.23238363628857,0.24225268570629943,True,False
2858.0,2852,t2852,32,481,35,73,75,0.5174879564124232,True,13.51151231162394,0.34227896474464087,True,False
2858.0,2851,t2851,38,973,78,19,58,0.4756554713388832,True,36.32270046140329,0.3461792964583976,True,False
2859.0,2853,t2853,26,780,72,91,87,0.49716439162538806,True,17.54866570707497,0.26241313163686136,True,False
2861.0,2854,t2854,29,163,57,31,35,0.49770362190164086,True,3.966073934272701,0.26219956204327005,True,False
2862.0,2855,t2855,83,949,20,49,0,0.4952130654691843,False,69.13803821836115,0.7585160165621879,False,False
2864.0,2856,t2856,52,127,32,5,76,0.4652782550560558,True,6.551112018799006,0.5080160633179339,True,False
2865.0,2857,t2857,92,103,40,30,60,0.4772779184224767,True,9.786081464380512,0.8916045708825253,True,False
2866.0,2858,t2858,82,594,95,44,40,0.5092097875703209,True,58.34704416537042,0.7661968243419295,True,False
2869.0,2859,t2859,25,457,58,71,58,0.4885311877023142,True,13.380546142638362,0.2601951645861659,True,False
2870.0,2860,t2860,27,572,93,74,80,0.5529829664830693,True,12.731500139207904,0.2702532217568259,True,False
2872.0,2861,t2861,88,803,78,2,37,0.47992307695972847,False,65.94154132837706,0.8318990460389667,True,False
2873.0,2862,t2862,30,843,61,65,69,0.4719745888083091,True,22.990929255317017,0.3253822880032608,True,False
2874.0,2864,t2864,68,229,74,72,67,0.5192278415995628,True,13.191940081319288,0.6141177431115918,True,False
2874.0,2863,t2863,67,946,85,8,1,0.4772470647562448,True,65.17591536932137,0.6916635948899718,True,False
2875.0,2865,t2865,16,186,52,54,99,0.4614175495953178,True,2.5645392618414085,0.1750453831454789,True,False
2879.0,2866,t2866,99,811,60,21,20,0.48989019124536537,False,83.02835325676911,0.9211745767350276,False,False
2881.0,2867,t2867,12,870,94,21,52,0.47598416159420204,True,8.948283065904029,0.11010494013954956,True,False
2881.0,2868,t2868,22,740,72,64,63,0.49690649632662576,True,17.460760089291963,0.21634742030508788,True,False
2888.0,2869,t2869,55,469,87,52,87,0.49248983807871544,False,25.822947045790993,0.5828683395353844,True,False
2890.0,2870,t2870,33,565,52,55,61,0.4882285701196263,True,18.983532408146875,0.30330296335990314,True,False
2890.0,2871,t2871,52,655,61,14,42,0.46241935624610503,True,36.11322732065058,0.5223088613640976,True,False
2891.0,2872,t2872,93,589,39,48,43,0.4997182672854906,False,62.78379514159255,0.8786910281150783,False,False
2892.0,2873,t2873,43,250,56,50,59,0.47469239954285003,True,12.813608349459187,0.46724085717630437,True,False
2894.0,2874,t2874,71,438,84,26,31,0.47592191966886255,True,29.794275110070245,0.7165760682335539,True,False
2898.0,2875,t2875,50,337,83,33,72,0.4768212676375831,True,15.423374955931378,0.4875370557762599,True,False
2899.0,2877,t2877,96,275,61,52,87,0.48570313222623207,True,31.056271106678537,0.8699785582335549,True,False
2899.0,2876,t2876,58,976,40,36,39,0.490815344966809,False,60.98257638782266,0.5285552203982947,False,False
2901.0,2878,t2878,67,478,92,96,66,0.49233960159193235,True,33.322752281048466,0.6071354375588298,True,False
2903.0,2879,t2879,54,447,99,75,69,0.473610269142715,True,20.68349074347749,0.5654629523632575,True,False
2903.0,2880,t2880,11,731,83,30,24,0.4680898566209325,True,7.067385213768533,0.09993379479094967,True,False
2908.0,2881,t2881,32,194,23,4,28,0.4681670076714541,True,5.0687675608348615,0.3331655815038812,True,False
2908.0,2882,t2882,28,979,38,87,80,0.47310529468160145,True,22.48308771118279,0.2611865863970859,True,False
2908.0,2883,t2883,68,864,93,41,38,0.49421951550015575,False,59.87154705112464,0.6652441402274328,True,False
2909.0,2884,t2884,12,418,32,63,99,0.5061327665047864,True,5.0690770545004975,0.12938617700431107,True,False
2909.0,2885,t2885,95,216,87,68,62,0.4887581248699173,True,22.359206217750863,0.9982496102253521,True,False
