timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2755.0,2754,t2754,70,939,64,97,46,0.4812546609801382,True,60.303300934557164,0.7540492792910644,True,False
2758.0,2755,t2755,90,896,82,66,35,0.5084445710689423,True,78.37437849787926,0.9351562703865439,True,False
2758.0,2756,t2756,63,592,79,62,56,0.4644354059469116,True,43.25920331940177,0.6247140549062336,True,False
2763.0,2757,t2757,23,645,79,99,70,0.4481322769315406,True,15.511901704221787,0.235933839673698,True,False
2765.0,2758,t2758,27,601,60,1,21,0.4638318926876468,True,16.518484150201232,0.2569001097732738,True,False
2766.0,2759,t2759,20,614,25,98,97,0.4782519288737346,True,11.560238199567191,0.1871107485073535,True,False
2767.0,2760,t2760,82,199,37,12,37,0.4832666604285185,True,14.172694769326226,0.8775549806140144,True,False
2768.0,2762,t2762,38,171,23,25,60,0.4570362153830675,True,5.43885137553733,0.34783180431986244,True,False
2768.0,2761,t2761,35,122,46,17,22,0.488792011724266,True,4.173841681435129,0.36952459415165606,True,False
2769.0,2763,t2763,47,149,51,44,26,0.45367655099532683,True,6.4856056360690495,0.4905968995601608,True,False
2770.0,2764,t2764,11,778,56,72,30,0.47790125366920294,True,7.880286849919513,0.11304507183235134,True,False
2770.0,2765,t2765,95,981,47,29,37,0.4904288451465644,False,101.30075615059104,0.953993677377702,False,False
2771.0,2766,t2766,28,296,67,35,29,0.48288961612456893,True,8.30059472080521,0.2555525581477344,True,False
2771.0,2767,t2767,95,165,89,86,83,0.5110898237946553,True,15.71966680103493,0.9234335599962596,True,False
2772.0,2768,t2768,78,958,77,74,39,0.47681917104565535,False,88.36489912713415,0.7533540491895375,False,False
2772.0,2769,t2769,98,600,23,14,24,0.49901323292508315,False,54.34780780956199,0.9393388061111638,False,False
2772.0,2770,t2770,38,108,57,81,78,0.48739413363795003,True,3.947667981226607,0.3883609981434617,True,False
2772.0,2771,t2771,47,851,30,93,76,0.47561008962942186,False,43.51020157173562,0.4809794346272826,False,False
2774.0,2772,t2772,35,320,33,22,68,0.4703879499299394,True,10.531606610571176,0.3825240597820629,True,False
2775.0,2773,t2773,40,773,40,74,62,0.46089794597053674,True,27.752433870648165,0.38429400417634735,True,False
2777.0,2774,t2774,99,731,68,30,24,0.5235411569369387,True,61.192931520825795,1.0829828116848128,True,False
2779.0,2775,t2775,19,317,31,93,76,0.46928588783683345,True,4.927653231784463,0.1936408849415519,True,False
2780.0,2776,t2776,16,192,92,10,75,0.486158969876594,True,3.616705884910494,0.15911705959544326,True,False
2782.0,2777,t2777,68,825,45,35,23,0.4872110855189354,False,56.857633761415485,0.6697068637199969,False,False
2782.0,2778,t2778,53,707,82,16,14,0.4711478724038647,False,138.98637052589322,1.3864951291979832,False,True
2786.0,2779,t2779,77,939,59,94,95,0.49811864577332066,False,65.21300255288989,0.783303898698676,False,False
2787.0,2780,t2780,46,567,82,68,43,0.4862630344344539,True,26.35451362369312,0.45853059908439686,True,False
2788.0,2781,t2781,65,456,97,24,29,0.48914651628527717,False,30.543872448292948,0.6022806361832256,True,False
2788.0,2782,t2782,86,752,38,94,93,0.5168888256890347,False,52.35888487306522,0.8933512846628128,False,False
2788.0,2783,t2783,34,481,66,99,68,0.48470988041959967,True,18.026982835621485,0.3433171820070835,True,False
2789.0,2784,t2784,89,633,26,37,58,0.4755543049435918,False,66.3255354723121,0.8378743923054409,False,False
2791.0,2785,t2785,62,498,77,6,25,0.4490157354358737,True,28.5142884117251,0.5745919847434525,True,False
2791.0,2786,t2786,32,942,30,51,58,0.4784484446538673,False,31.081954417122983,0.33534057973047043,False,False
2791.0,2787,t2787,33,640,94,91,84,0.4534940390722912,True,22.20973903756936,0.30046388557265846,True,False
2792.0,2789,t2789,17,208,33,31,60,0.48895994618466926,True,2.836831523608959,0.17810911145944344,True,False
2792.0,2788,t2788,60,679,73,44,26,0.4540130199754203,True,43.751310667009044,0.5858647943695642,True,False
2794.0,2790,t2790,81,663,27,52,77,0.48459869568600505,False,62.253260002127696,0.8482298038508969,False,False
2795.0,2791,t2791,85,647,91,83,87,0.45587773863721914,True,55.772451824920495,0.807372824802499,True,False
2795.0,2792,t2792,48,470,21,57,92,0.4740320831006567,False,23.208150381196575,0.4855575265923091,False,False
2795.0,2793,t2793,40,787,49,96,18,0.5500727408297852,True,37.11812501253318,0.42400872909702114,True,False
2797.0,2794,t2794,59,797,28,3,22,0.45009463668976885,False,48.910827796931414,0.6358180460393003,False,False
2797.0,2795,t2795,58,684,32,83,29,0.45450559651540956,False,43.67206585679434,0.5701780408058301,False,False
2798.0,2796,t2796,75,874,42,3,40,0.44476455335565357,False,55.803961839746144,0.7799725139128733,False,False
2802.0,2797,t2797,70,205,92,4,58,0.4848312936351719,True,16.498100266429876,0.7384394297951357,True,False
2803.0,2798,t2798,70,869,92,85,93,0.5173281128879825,True,52.88803309402134,0.6404588660611955,True,False
2806.0,2799,t2799,12,249,82,84,77,0.5012056774252168,True,3.4653772046834357,0.13001067469840838,True,False
2808.0,2801,t2801,57,714,77,73,20,0.48616908449102253,False,47.09388201728329,0.5579687593628267,True,False
2808.0,2800,t2800,36,426,84,29,24,0.49361304230195746,True,13.54508700419761,0.3508911560816911,True,False
2812.0,2802,t2802,82,483,25,96,93,0.5085784496019724,False,38.93229248513123,0.8662830092066157,False,False
2812.0,2803,t2803,28,658,69,24,99,0.489064578274739,True,15.060913034658117,0.30016567989962584,True,False
2812.0,2804,t2804,14,515,32,14,1,0.4810521386596927,False,8.260970105064969,0.14547982774228482,True,False
2813.0,2805,t2805,12,747,88,86,83,0.510918209136944,True,9.568855828183395,0.13159412516706084,True,False
2813.0,2806,t2806,61,565,61,68,43,0.4857384053247122,True,28.488075333695214,0.6307369078753843,True,False
2816.0,2807,t2807,36,314,64,45,87,0.4981361699748691,True,12.844839919069985,0.32870325073051154,True,False
2818.0,2808,t2808,53,728,24,68,40,0.47425494489738035,False,31.603815257119464,0.570520260057418,False,False
2820.0,2809,t2809,18,407,40,67,56,0.46828670241643094,True,6.9340715240067,0.19295356875713873,True,False
2821.0,2810,t2810,89,274,68,6,95,0.4499152567078041,True,23.80475257881736,0.8222728198373495,True,False
2823.0,2811,t2811,13,644,43,37,23,0.4707583631017963,True,7.704117293939008,0.1271361269323714,True,False
2823.0,2812,t2812,34,374,81,42,41,0.49981314688505907,True,13.866229665234638,0.3095968101981351,True,False
2824.0,2813,t2813,61,973,68,87,64,0.49461154098670373,False,62.731281137875456,0.6485611891962333,True,False
2825.0,2814,t2814,81,385,44,74,76,0.471339808430299,True,36.12287658475898,0.8578515159130822,True,False
2825.0,2815,t2815,61,610,75,83,87,0.4567548505311414,True,42.60439580227129,0.6169525632039657,True,False
2826.0,2816,t2816,43,183,93,54,67,0.5332537248209047,True,7.109559483255163,0.42373534290614107,True,False
2827.0,2817,t2817,87,630,90,61,29,0.4786599559455305,True,56.47805640490522,0.8442521717565642,True,False
2827.0,2818,t2818,31,493,66,44,87,0.46028321600486577,True,15.239814033234532,0.2851348309336925,True,False
2827.0,2819,t2819,13,588,26,51,35,0.4991089865636494,True,7.392994848765663,0.1363531303989746,True,False
2828.0,2820,t2820,57,678,69,31,26,0.5298872273264965,True,42.93744232928415,0.5473507716970878,True,False
2829.0,2821,t2821,21,607,37,99,88,0.4996332207174588,True,10.605500439714367,0.20287712793777407,True,False
2830.0,2822,t2822,12,499,31,32,67,0.45965486158759844,True,5.384231720570021,0.12059274202436161,True,False
2830.0,2823,t2823,52,419,50,18,19,0.5112289524780792,True,23.05108206974975,0.5581093272943413,True,False
2832.0,2824,t2824,31,968,77,36,21,0.4927877151977538,True,28.676713858549967,0.3254664704094688,True,False
2833.0,2825,t2825,49,423,80,20,59,0.4635383589864103,True,21.86200188688812,0.53503659558399,True,False
2834.0,2826,t2826,46,240,30,15,35,0.4855587763754523,True,9.19716680469668,0.5046872910993413,True,False
2836.0,2827,t2827,26,273,80,47,67,0.47692207327388264,True,7.560777974057413,0.27605733791001036,True,False
2837.0,2828,t2828,87,696,91,82,84,0.5153167429128955,True,57.79666812069405,0.9517570397595999,True,False
2837.0,2829,t2829,59,321,34,71,42,0.482610305166903,True,20.1273726794597,0.5348424620192419,True,False
2839.0,2830,t2830,15,389,30,75,71,0.5355805592141878,True,4.915077070430294,0.15355308605815174,True,False
2840.0,2831,t2831,32,300,78,37,58,0.46930168943295525,True,10.979973190751558,0.30477492705559667,True,False
2840.0,2832,t2832,45,653,40,6,25,0.4491318913153915,True,34.06263749269018,0.4553931191116667,True,False
2840.0,2833,t2833,35,858,52,94,74,0.4958416247224476,True,24.033516167249747,0.35682612701772237,True,False
2841.0,2834,t2834,96,875,23,83,89,0.45885810503861,False,84.5209883770768,0.9885179225189314,False,False
2841.0,2835,t2835,41,659,62,52,82,0.4749515787091263,True,28.827427732733028,0.4045291418040186,True,False
2842.0,2836,t2836,89,644,45,13,11,0.470062545834529,True,52.77759056791079,0.8976170641331498,True,True
2843.0,2837,t2837,82,557,58,14,39,0.4892911194975328,True,43.658536050198094,0.8739353177932232,True,False
2844.0,2838,t2838,82,954,98,5,54,0.4657705080225976,True,67.03394558501601,0.7602834613866543,True,False
2846.0,2841,t2841,61,633,68,77,54,0.48165058466239674,True,34.4718938348061,0.660017307985683,True,False
2846.0,2839,t2839,63,840,54,22,37,0.46385917755142503,False,56.036478927053864,0.6879551356637117,False,False
2846.0,2840,t2840,23,712,38,3,22,0.44431521454420875,True,17.222690413197668,0.23609153179106962,True,False
2847.0,2842,t2842,55,575,81,27,51,0.47995284772931046,True,37.27644031171317,0.49717258408613996,True,False
2852.0,2843,t2843,38,631,55,68,40,0.4675518459994328,True,26.34990767954868,0.35740009582053783,True,False
2853.0,2844,t2844,51,449,60,3,22,0.44482538084155987,False,22.01897511505691,0.5133996829711343,True,False
2854.0,2845,t2845,23,111,58,19,39,0.4865530841116852,True,2.3574746702395366,0.23936182179652132,True,False
2855.0,2846,t2846,31,779,38,26,37,0.4909310052679863,False,28.41909060035322,0.2955337907761712,True,False
2856.0,2850,t2850,29,444,46,41,56,0.5011157615605389,True,11.95441289056311,0.30084471788891076,True,False
2856.0,2847,t2847,39,687,69,56,78,0.5007799254177951,True,31.112669327164472,0.35257597952006553,True,False
2856.0,2848,t2848,35,650,36,83,89,0.4531896096045045,True,18.73230703785407,0.3842705684340825,True,False
2856.0,2849,t2849,23,567,29,70,73,0.4879914686340391,True,14.843430153606159,0.22034994518338122,True,False
2858.0,2852,t2852,32,481,35,74,76,0.47184319407987485,True,14.805059944640918,0.31497087725361794,True,False
2858.0,2851,t2851,38,973,78,4,58,0.4841049534767542,True,42.318175584918166,0.38497308035111694,True,False
2859.0,2853,t2853,26,780,72,24,99,0.4881227152806728,True,21.168892217864553,0.23668418019553197,True,False
2861.0,2854,t2854,29,163,57,22,25,0.5168157994118352,True,4.1385823509973365,0.31891079955663554,True,False
2862.0,2855,t2855,83,949,20,45,87,0.4973347799087051,False,77.11476255358906,0.9109884818570173,False,False
2864.0,2856,t2856,52,127,32,49,37,0.5415370486880519,True,6.416973599373311,0.4768027147790938,True,False
2865.0,2857,t2857,92,103,40,4,93,0.46407150646563067,True,7.654812514613964,0.9292854453478548,True,False
2866.0,2858,t2858,82,594,95,39,35,0.4926525400263515,True,55.92575091417325,0.768273233014978,True,False
2869.0,2859,t2859,25,457,58,25,60,0.45704858198449705,True,10.443599567562527,0.22548221479288588,True,False
2870.0,2860,t2860,27,572,93,47,80,0.4959369925943101,True,14.917394592618477,0.2877660386763613,True,False
2872.0,2861,t2861,88,803,78,53,37,0.4635391282691941,False,78.37154535182228,0.9418923548751009,False,False
2873.0,2862,t2862,30,843,61,60,56,0.47185446645767914,True,28.25732185167312,0.31567994069876726,True,False
2874.0,2864,t2864,68,229,74,68,40,0.4671568090794441,True,17.683654868738294,0.6985037568770528,True,False
2874.0,2863,t2863,67,946,85,72,30,0.4774565619291522,True,52.28713805158759,0.6171222298544173,True,False
2875.0,2865,t2865,16,186,52,30,64,0.4849213470596947,True,3.477674858761373,0.17126261344040564,True,False
2879.0,2866,t2866,99,811,60,58,23,0.4842086423945902,False,83.92422185922226,0.9245890071475026,False,False
2881.0,2867,t2867,12,870,94,50,72,0.5003890638776352,True,11.262418006039718,0.12988205816377027,True,False
2881.0,2868,t2868,22,740,72,97,46,0.48050630850127624,True,13.877594387766932,0.2278941708137913,True,False
2888.0,2869,t2869,55,469,87,97,46,0.47977292307199143,True,23.65448156207039,0.570428258991569,True,False
2890.0,2870,t2870,33,565,52,55,50,0.4870541578370773,True,20.7511679931414,0.3298147026458864,True,False
2890.0,2871,t2871,52,655,61,77,72,0.4826874338551683,True,29.84363101670133,0.5228368542711885,True,False
2891.0,2872,t2872,93,589,39,14,1,0.4747984292198322,False,65.48723445645149,0.8464782457168992,False,False
2892.0,2873,t2873,43,250,56,50,51,0.5035141904312473,True,12.64333374393659,0.46642469371860135,True,False
2894.0,2874,t2874,71,438,84,43,29,0.5302307676067611,True,35.45390925238468,0.6484987818716218,True,False
2898.0,2875,t2875,50,337,83,14,25,0.47247714367843374,True,17.42162145347495,0.4737268169768362,True,False
2899.0,2877,t2877,96,275,61,92,42,0.46697294684504465,True,28.913881566162964,0.9167741637513777,True,False
2899.0,2876,t2876,58,976,40,51,19,0.5026676833722361,False,52.431878467637944,0.5473906975229024,False,False
2901.0,2878,t2878,67,478,92,0,1,0.4672545700601025,True,29.314003312717766,0.726327974297064,True,False
2903.0,2879,t2879,54,447,99,93,52,0.4759815534948132,True,27.48973843496909,0.5857817437165193,True,False
2903.0,2880,t2880,11,731,83,50,58,0.4856209778775071,True,6.864419123183778,0.102337691600052,True,False
2908.0,2881,t2881,32,194,23,73,79,0.5156409786204416,True,7.4318215269720325,0.2910760905446711,True,False
2908.0,2882,t2882,28,979,38,11,34,0.4769637804056165,True,31.9851781889929,0.2898930178867673,True,False
2908.0,2883,t2883,68,864,93,86,89,0.48297000744945284,True,68.79813136340074,0.7208338438503554,True,False
2909.0,2884,t2884,12,418,32,21,23,0.5290254125604886,True,4.620112830143978,0.12413162861400588,True,False
2909.0,2885,t2885,95,216,87,51,35,0.4983568068323764,True,16.47712116890356,0.929075070827104,True,False
2909.0,2886,t2886,17,233,96,48,89,0.5113840717470909,True,3.4392200862250886,0.18568878489275079,True,False
2910.0,2887,t2887,11,811,23,0,80,0.44975870095586135,True,8.483688750443763,0.1193528277836325,True,False
2910.0,2888,t2888,68,182,88,16,39,0.4960756051344447,True,14.842232142066711,0.7384948970545995,True,False
2912.0,2889,t2889,97,973,70,28,34,0.4870048523110472,False,88.24005432465067,0.9573801412104828,False,False
2913.0,2890,t2890,75,874,41,39,34,0.5277840205788745,False,63.27566853684065,0.7604900053020915,False,False
2914.0,2891,t2891,74,149,99,53,99,0.4608486596358188,True,11.75776570302759,0.7475119972228583,True,False
2915.0,2892,t2892,99,663,65,89,69,0.47027314535690157,True,56.881068333636335,0.9470651273333519,True,False
2917.0,2893,t2893,22,502,92,8,30,0.48016575773365033,True,9.638480646814557,0.22380540772884572,True,False
2921.0,2894,t2894,55,174,32,6,90,0.5131554381858907,True,8.076221245421404,0.5821832783988204,True,False
2922.0,2895,t2895,32,499,41,76,64,0.47735426374384693,True,18.35540443062369,0.3114280539805839,True,False
2923.0,2896,t2896,87,895,38,55,30,0.48704015829145086,False,90.17307228650137,0.796635092816938,False,False
2924.0,2897,t2897,90,498,23,11,41,0.4633512060955084,False,40.79772009327416,0.8213336146394882,False,False
2924.0,2898,t2898,97,863,81,18,19,0.5109465552466995,False,88.66237389962002,0.9376799940085982,False,False
2925.0,2903,t2903,84,652,39,44,54,0.463045793021472,False,59.62761203336734,0.896901693953662,False,False
2925.0,2902,t2902,37,280,20,26,24,0.4702071432362459,True,9.519629983892177,0.36586515199754605,True,False
2925.0,2900,t2900,28,939,56,65,62,0.47517422945633914,True,30.462798686067778,0.29051244311695107,True,False
2925.0,2901,t2901,80,863,55,2,21,0.4875498901116286,False,69.5828292848795,0.8446293053381155,False,False
2925.0,2899,t2899,33,867,58,49,75,0.519148897294289,True,25.479896752602226,0.31931168841870855,True,False
2926.0,2904,t2904,49,245,65,57,69,0.5091003396141205,True,9.998573148188829,0.49052104197703866,True,False
2927.0,2905,t2905,86,993,54,56,44,0.47754981545087266,True,91.40997647240874,0.7924802796432805,True,True
2928.0,2906,t2906,26,892,96,15,95,0.490763254927055,True,23.81651772610977,0.28462407738375195,True,False
2929.0,2907,t2907,46,512,67,8,32,0.4777570316803136,True,25.226843681507795,0.4317149517009895,True,True
2933.0,2908,t2908,74,493,79,4,93,0.46365407633631794,True,36.845367695344926,0.7988609858211909,True,False
2933.0,2909,t2909,39,827,77,41,37,0.5355796457583535,True,31.085693847651342,0.38447567779044217,True,False
2933.0,2910,t2910,64,542,59,11,34,0.4764916159086152,True,32.38436209582862,0.5924081259408013,True,False
2935.0,2911,t2911,60,738,46,12,37,0.4827899587988955,False,46.470379872062225,0.6058421962243291,False,False
2935.0,2912,t2912,15,432,26,16,39,0.4954852041428669,True,6.015288534504286,0.13844343314044158,True,False
2936.0,2913,t2913,28,556,25,49,37,0.5402708791428622,True,17.252836742577315,0.27042631460756905,True,False
2937.0,2914,t2914,18,447,38,85,93,0.5168840121686844,True,9.479436891121548,0.1929164139504719,True,False
2938.0,2915,t2915,75,461,44,75,71,0.5347556146965706,True,40.93275705523243,0.7278106146821033,True,False
2940.0,2916,t2916,50,894,21,36,21,0.492281294227132,False,52.13219499527296,0.5209080417291361,False,False
