timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2613.0,2604,t2604,32,475,65,12,22,0.46580458315781664,True,17.72148112228357,0.3432765208122608,True,False
2613.0,2605,t2605,100,975,51,33,30,0.5033485670375095,False,90.20025223194297,1.005269732519139,False,False
2615.0,2606,t2606,42,632,83,58,92,0.48900554452983763,True,25.207634897270907,0.39448447293093836,True,False
2617.0,2607,t2607,68,493,53,73,64,0.5089677118233888,False,32.71213143178472,0.6957812422349396,True,False
2617.0,2608,t2608,56,298,87,45,52,0.4842720832406496,True,15.220582985763897,0.5056772869274416,True,False
2618.0,2609,t2609,98,396,23,85,41,0.5532080126419707,False,45.281016185832556,0.9891492907479055,False,False
2618.0,2610,t2610,71,842,42,11,0,0.48726333828936785,False,67.8569877621686,0.7637845189058189,False,False
2618.0,2611,t2611,58,449,31,47,60,0.5565082925689001,True,25.957697376905504,0.5592244440433125,True,False
2618.0,2612,t2612,17,510,86,15,7,0.47066787817475947,False,24.519874410939448,0.466567132109668,False,True
2619.0,2613,t2613,98,398,51,44,93,0.5063119572212174,True,43.135822519782984,0.9526887017707645,True,False
2621.0,2614,t2614,22,142,56,49,22,0.4691604871259023,True,3.103753251725945,0.22008817814328438,True,False
2621.0,2615,t2615,16,783,67,99,98,0.4657766062963383,False,38.11234058595945,0.372146236784024,False,True
2621.0,2616,t2616,90,195,42,10,20,0.542059260005616,True,15.963791881745397,0.8935752320038078,True,False
2622.0,2617,t2617,59,645,20,56,50,0.4970023324382482,False,32.16341930298014,0.6184559139184833,False,False
2622.0,2618,t2618,93,296,32,54,51,0.4920333061736022,True,29.775000251121167,0.8381084722958967,True,False
2622.0,2619,t2619,11,988,100,98,54,0.4810654912924629,True,9.752317402540493,0.10422993474102754,True,False
2623.0,2620,t2620,61,609,44,71,56,0.4632581237762461,True,30.58466449509834,0.6244160283347913,True,False
2624.0,2621,t2621,16,446,82,1,17,0.4362044306691918,True,7.416208799585191,0.1486306298051188,True,True
2624.0,2622,t2622,40,725,98,17,20,0.46975181817931233,True,29.564946643569094,0.36968392982414383,True,False
2628.0,2623,t2623,51,330,64,3,79,0.48284442839034325,True,13.59116343157783,0.5135532047507751,True,False
2630.0,2624,t2624,44,660,58,1,68,0.4414342514717625,True,31.603568652628002,0.4476096440357915,True,False
2632.0,2626,t2626,89,474,57,5,42,0.48555726390158066,True,35.581884699600366,0.9128241602087523,True,False
2632.0,2625,t2625,51,920,40,5,42,0.4850556838409403,False,48.45952533397284,0.5609370107298564,False,False
2633.0,2627,t2627,27,508,100,21,47,0.5009854596466266,True,13.111541119118758,0.28650999465766863,True,True
2634.0,2628,t2628,33,761,34,9,20,0.4913535948959266,True,29.30655785973525,0.3375256588483358,True,False
2634.0,2629,t2629,20,238,35,45,68,0.518502771689182,True,5.209843538448967,0.18764601466350955,True,False
2634.0,2630,t2630,42,453,89,51,52,0.532237288094469,True,22.650870706713825,0.41485776426373616,True,False
2637.0,2631,t2631,92,787,80,9,67,0.5300698275739207,False,86.15645097712488,0.995160342754124,False,False
2639.0,2632,t2632,19,773,20,0,20,0.48316450990535703,True,12.440643059514468,0.18010511550363717,True,False
2641.0,2633,t2633,83,638,23,27,29,0.5039442593037353,False,55.39883984007918,0.8100909266213677,False,False
2642.0,2634,t2634,96,101,57,45,52,0.4844531031142982,True,8.529500713134903,0.8979459584907509,True,False
2643.0,2635,t2635,95,772,29,70,65,0.5210994659620668,False,171.49819740661104,1.9885251287355972,False,True
2645.0,2636,t2636,14,625,72,60,88,0.4778596806830193,True,9.531460258099145,0.13858766753093735,True,False
2645.0,2637,t2637,56,470,21,42,26,0.49980005872210786,False,27.3327622879641,0.5339732104496159,False,False
2647.0,2642,t2642,64,272,88,60,39,0.49009489374486126,True,16.349893726811626,0.6084803310736531,True,False
2647.0,2641,t2641,52,835,65,58,22,0.4875613887849121,True,35.35127185796107,0.5282619640693685,True,False
2647.0,2638,t2638,66,492,38,33,30,0.4972057775149412,True,34.04590956243585,0.7030494096910573,True,False
2647.0,2639,t2639,39,603,47,6,41,0.4754708096732435,True,23.183543700157298,0.4249321273813547,True,False
2647.0,2640,t2640,16,939,28,19,81,0.47456433179315083,True,14.784909933107953,0.15319038281717418,True,False
2648.0,2643,t2643,87,939,47,35,64,0.5018531582328216,False,79.58147580985779,0.8343429342237205,False,False
2649.0,2644,t2644,33,422,24,81,29,0.5018644370750944,True,15.378671875237377,0.30375743876192723,True,False
2650.0,2645,t2645,84,842,72,7,49,0.5391888433444847,True,69.84894151408811,0.8486954653316098,True,True
2651.0,2646,t2646,97,162,60,86,95,0.5135626841761551,True,16.958367815926724,0.8781552696901452,True,False
2651.0,2647,t2647,33,662,66,48,70,0.5115067504490458,True,20.445475163162904,0.33049864747861196,True,False
2653.0,2648,t2648,52,617,35,32,29,0.4873693047591915,False,37.46980570200256,0.5623531518123701,False,False
2654.0,2649,t2649,42,982,63,6,39,0.5140373680282482,True,37.47064525294641,0.39537247294946687,True,False
2655.0,2652,t2652,22,669,54,66,88,0.5605225642391318,True,16.577146291116083,0.21920098072868857,True,False
2655.0,2650,t2650,87,834,38,66,88,0.5587152240654603,False,76.14011502708519,0.8893893714712214,False,False
2655.0,2651,t2651,43,187,21,47,42,0.48375867344935297,True,7.288882992926582,0.42011104813549444,True,False
2657.0,2653,t2653,19,805,60,96,99,0.5356456730738608,True,13.444639377723535,0.17984297221072404,True,False
2657.0,2654,t2654,45,219,28,9,20,0.4909950944265795,True,10.54160083823893,0.4507529979004481,True,False
2657.0,2655,t2655,67,767,91,11,1,0.48414188288460486,True,58.658472970376316,0.7069011964177022,True,False
2658.0,2656,t2656,60,703,70,50,79,0.48857921301126284,True,38.198524499430256,0.5629484407924862,True,False
2658.0,2657,t2657,19,617,33,21,77,0.49112376646732225,True,13.76936141468645,0.189908334872414,True,False
2658.0,2658,t2658,11,827,54,72,75,0.482242500574922,True,10.696595790026475,0.10940375750316407,True,False
2659.0,2659,t2659,50,365,41,40,16,0.4781387686382607,False,49.593806562625915,0.8040864686185877,False,True
2662.0,2660,t2660,21,267,28,78,44,0.5124473611144605,False,13.284775527309375,0.415260893516021,False,True
2665.0,2661,t2661,48,636,96,70,65,0.5026001433094921,False,117.83720995698405,1.242176725842243,False,True
2665.0,2662,t2662,99,824,94,0,2,0.47909593227391256,False,96.32552176659806,1.0303738972572953,False,False
2666.0,2663,t2663,85,895,38,43,49,0.47091187844374405,False,156.25856794890453,2.4310577236526636,False,True
2667.0,2664,t2664,93,396,83,76,89,0.47300517170853074,True,32.27935341637008,0.9150632023445493,True,False
2668.0,2665,t2665,81,195,80,60,39,0.48968946645819933,True,18.06451936878648,0.8565167755360199,True,False
2670.0,2666,t2666,65,250,85,0,79,0.4774901517647762,True,16.76912830289987,0.6857964413262149,True,False
2670.0,2667,t2667,23,723,74,73,64,0.5024928191253826,True,16.731124830800532,0.21566499945546797,True,False
2671.0,2668,t2668,20,588,27,13,94,0.4610773969530074,True,11.760978456990555,0.1996056215041403,True,False
2671.0,2669,t2669,29,531,66,69,20,0.48080365168629263,True,13.71009892154711,0.2617934780889357,True,False
2672.0,2670,t2670,78,708,86,13,21,0.4640918397441444,True,48.74314816096625,0.8305521955827281,True,False
2672.0,2671,t2671,71,350,23,96,89,0.46207278211027086,False,28.992404500495454,0.7191269329271712,False,False
2673.0,2672,t2672,88,651,21,3,6,0.45997487491383715,True,55.396913145369965,0.8830108360914087,True,True
2674.0,2676,t2676,16,387,40,56,50,0.49043895245615,True,5.275905963472231,0.1455799016956318,True,False
2674.0,2675,t2675,61,484,28,4,3,0.46855127526498397,True,29.71275530135547,0.6095099610499465,True,True
2674.0,2674,t2674,82,869,62,71,18,0.48522111589412137,False,77.56025911566954,0.7849783874011633,False,False
2674.0,2673,t2673,99,273,50,30,42,0.47772896952131366,True,29.8662582398365,1.0651366551350339,True,False
2675.0,2677,t2677,88,366,88,58,68,0.4758886020222553,True,35.09303618120311,0.8738052669005947,True,False
2676.0,2678,t2678,35,122,93,25,29,0.48742474211047093,True,4.019816803347926,0.3224748044983853,True,False
2677.0,2679,t2679,94,833,34,82,79,0.4819970443673749,False,64.13769074985152,0.8629192231219576,False,False
2678.0,2680,t2680,21,615,36,34,53,0.4614005854841298,True,10.681457520280802,0.1933392886098449,True,False
2679.0,2681,t2681,21,373,28,6,25,0.47294347197705877,True,8.089789722895187,0.19182341355508217,True,False
2681.0,2682,t2682,83,425,98,56,59,0.5245081975298447,True,41.671916770969645,0.8432606420754601,True,False
2683.0,2683,t2683,46,360,29,16,73,0.4724623950425242,True,17.678191398913352,0.5001625603430511,True,False
2688.0,2684,t2684,31,462,89,60,39,0.4892921477172706,True,16.76240292751336,0.2812912740577513,True,False
2688.0,2685,t2685,27,292,82,92,87,0.4995552507423723,False,8.58225960444295,0.2546710984346311,True,False
2689.0,2686,t2686,39,787,92,7,19,0.4884828402399558,True,26.429934889147,0.3511852171562118,True,False
2690.0,2687,t2687,56,761,66,79,68,0.5250736552196592,True,46.203831758065974,0.506071103881377,True,False
2692.0,2688,t2688,48,772,92,92,81,0.5378302467547947,True,39.53144658501298,0.49789157062869344,True,False
2694.0,2689,t2689,43,630,68,76,85,0.4665441033832886,False,103.53793700754652,1.1690946207402084,False,True
2695.0,2690,t2690,21,978,83,81,84,0.49904051191378607,True,16.65419379075968,0.19269809390974918,True,False
2697.0,2691,t2691,96,218,26,45,52,0.48463050259047374,True,22.728393984936655,0.9986224896110477,True,False
2698.0,2692,t2692,53,778,72,51,52,0.5317387241507614,True,44.16920012003362,0.5511088163836831,True,False
2699.0,2693,t2693,42,364,29,0,20,0.48271769029548517,True,15.857640941648484,0.45047186978703735,True,False
2702.0,2694,t2694,77,847,73,77,83,0.5285922590201861,False,74.69633839100551,0.715706974917781,False,False
2704.0,2695,t2695,40,985,24,53,41,0.4871431305159134,False,40.68427621713931,0.3672005899497588,False,False
2704.0,2696,t2696,54,998,63,32,14,0.4742625279920912,True,57.23932828550694,0.5213929363973774,True,True
2706.0,2697,t2697,95,989,99,53,73,0.46695617153370866,True,90.60458688335089,1.00290562652803,True,False
2707.0,2698,t2698,32,587,68,7,19,0.4882657548637281,True,16.63789467536226,0.3124224765393515,True,False
2708.0,2699,t2699,25,467,83,65,64,0.4958134572336077,True,9.68279333407348,0.24911863237128767,True,False
2710.0,2700,t2700,58,818,50,17,22,0.4558949208854699,True,43.94116250145574,0.577141968231596,True,False
2711.0,2701,t2701,93,696,49,94,95,0.4864554541412123,False,55.470292223531835,0.928961030869083,False,False
2715.0,2702,t2702,26,974,97,33,30,0.49735984378282416,True,23.71870901019265,0.2627196987555489,True,False
2716.0,2703,t2703,50,137,78,45,52,0.4848043540771258,True,5.760061373556627,0.49067457927202685,True,False
2717.0,2704,t2704,59,376,62,88,94,0.4691017385355245,True,22.85038951511824,0.6258244828124782,True,False
2717.0,2705,t2705,62,578,66,76,89,0.47289440160769347,True,41.470430062590445,0.640116403305153,True,False
2719.0,2706,t2706,24,247,40,63,89,0.4766306842049459,True,6.131226398538642,0.24818837933134277,True,False
2720.0,2707,t2707,32,159,66,35,22,0.5095566084682519,True,5.092566071422236,0.2935201181491379,True,False
2720.0,2708,t2708,40,408,79,0,5,0.47967780965242945,True,17.71149073783177,0.38463424335569374,True,True
2722.0,2709,t2709,14,346,44,5,53,0.4789185909353889,True,5.72805529456667,0.15134834175747847,True,False
2722.0,2710,t2710,79,818,23,67,65,0.46079168815521,False,160.79542263593723,1.4495377144222847,False,True
2723.0,2711,t2711,86,137,92,65,37,0.49915234557625554,True,13.232466711668826,0.9331942372207163,True,False
2723.0,2712,t2712,94,663,92,55,64,0.5027288275658702,True,61.50559320954951,0.8646681550844507,True,False
2724.0,2714,t2714,18,496,27,60,39,0.4889027753511605,True,8.450607223466989,0.19664981938852058,True,False
2724.0,2713,t2713,74,971,100,56,59,0.5237682153974297,True,81.43512689097311,0.794206447557506,True,False
2725.0,2715,t2715,13,457,94,15,30,0.46911276676113334,True,6.680235122064769,0.12806229849099238,True,False
2726.0,2716,t2716,40,532,95,72,75,0.4826718323816054,True,17.51365704183024,0.3711151213729838,True,False
2727.0,2717,t2717,22,157,72,1,18,0.4460171884951992,True,4.020662340960466,0.23225261611529732,True,False
2727.0,2718,t2718,17,732,43,87,68,0.4799314912712154,True,10.11129253729013,0.15975857954635736,True,False
2727.0,2719,t2719,71,219,33,6,39,0.5129290016200643,True,15.536454262778108,0.7383472420145494,True,False
2728.0,2720,t2720,10,304,24,74,67,0.525688938605582,True,3.0322574584277873,0.09957033134732697,True,False
2729.0,2721,t2721,53,485,85,79,68,0.5243287535438375,True,30.362227820786543,0.4926557238850505,True,False
2729.0,2722,t2722,38,488,47,18,22,0.4599705651442467,True,19.570697860435295,0.39141319218090304,True,False
2730.0,2723,t2723,60,344,74,57,51,0.47924022230972374,True,21.328452072338504,0.5513786924365145,True,False
2730.0,2724,t2724,35,814,82,60,88,0.4775944870693589,True,30.3697046899955,0.31677163170723244,True,False
2732.0,2726,t2726,40,506,55,24,39,0.49221815149262116,True,23.57234811659744,0.37382337820579664,True,False
2732.0,2725,t2725,84,998,42,3,6,0.46048955923374213,True,87.26494879208659,0.7782958367569593,True,True
2733.0,2727,t2727,70,771,57,19,46,0.47434357752136413,True,47.406950758825644,0.6791154622843657,True,False
2734.0,2728,t2728,68,216,64,75,95,0.47172289482511864,True,16.10393159119428,0.7126895716415323,True,False
2735.0,2729,t2729,77,771,63,17,18,0.4840746803336279,False,67.62033374632814,0.8411126695795648,False,False
2736.0,2730,t2730,15,449,68,75,94,0.4747265370199472,True,6.130237193593803,0.16049283892724492,True,False
2736.0,2731,t2731,15,140,78,5,45,0.5071908072636231,True,2.427905613084228,0.151882342304382,True,False
2737.0,2732,t2732,21,951,79,79,77,0.49457952958656237,True,21.769640587738294,0.1997668259563512,True,False
2737.0,2733,t2733,23,966,87,46,95,0.4752218849536777,True,22.996916037164567,0.2509259900044942,True,False
2737.0,2734,t2734,42,470,52,95,19,0.4837285638923696,True,23.192444017227377,0.45139520291706636,True,False
2738.0,2735,t2735,55,587,63,35,22,0.5089188096322202,True,33.30259846559473,0.5787087395521432,True,False
2739.0,2736,t2736,67,210,54,92,87,0.4933848123941915,False,16.369144871354365,0.6713326724569165,True,False
2740.0,2737,t2737,24,808,99,89,75,0.49812114509265565,True,21.505276450553033,0.25632269569356286,True,False
2744.0,2739,t2739,86,294,82,22,72,0.47057056405266934,True,27.09468290244411,0.7843316210312616,True,False
2744.0,2738,t2738,82,120,100,74,67,0.5250056213719319,True,8.288463382424267,0.7846220417912977,True,False
2745.0,2740,t2740,98,368,24,68,83,0.4551704619474347,False,31.239208744396354,1.0660678390376888,False,False
2745.0,2741,t2741,57,329,68,91,87,0.4820712946031661,True,21.87488081165212,0.5620056716996006,True,False
2746.0,2742,t2742,99,335,47,63,89,0.47616670209979434,True,27.957186848958855,1.0704804708035434,True,False
2746.0,2743,t2743,93,348,45,39,75,0.5014593153148792,True,32.896779973259115,0.9255692404419433,True,False
2746.0,2744,t2744,36,916,95,84,30,0.47260007128978404,True,34.493092515891206,0.3429768625259435,True,False
2746.0,2745,t2745,42,191,59,9,10,0.488031019460479,True,8.344100643343436,0.46046271446506004,True,True
2747.0,2746,t2746,55,261,73,86,43,0.5233440204623886,True,14.532389694744795,0.5938712937418265,True,False
2748.0,2747,t2747,26,580,27,23,29,0.5180874497741594,True,16.214997942501668,0.24663204208223322,True,False
2751.0,2748,t2748,88,111,23,62,90,0.4726129296257019,True,8.496070593120443,0.8292152788398975,True,False
2752.0,2751,t2751,14,151,74,15,68,0.465179569949995,True,2.4013265712820098,0.13775410226511964,True,False
2752.0,2750,t2750,16,254,89,85,41,0.5450018523891313,True,4.188039990434118,0.15313836004036613,True,False
2752.0,2749,t2749,97,215,57,50,79,0.48784762875103754,True,19.862800127657888,0.9768536892723841,True,False
2753.0,2752,t2752,58,746,44,13,94,0.4604843895544878,False,51.60673590938699,0.619757447163262,False,False
2755.0,2753,t2753,20,255,25,39,75,0.5005952199176725,True,4.481426770044832,0.2128476488623751,True,False
2755.0,2754,t2754,70,939,64,57,72,0.511843239107721,False,73.62119621986996,0.6627001441464383,False,False
2758.0,2755,t2755,90,896,82,57,74,0.47960272884635563,False,90.03755299084872,0.857361157198692,False,False
2758.0,2756,t2756,63,592,79,36,3,0.5140505341843071,True,38.30909389402622,0.5916659454800401,True,True
2763.0,2757,t2757,23,645,79,34,26,0.46718590120498266,True,15.055181055285196,0.2392010404825608,True,False
2765.0,2758,t2758,27,601,60,64,93,0.5059221816166981,True,17.273901482087613,0.2804252207932641,True,False
2766.0,2759,t2759,20,614,25,76,72,0.4819012448900628,True,11.06231757629677,0.18904684653104187,True,False
2767.0,2760,t2760,82,199,37,58,22,0.48693925191830484,True,18.067562610392716,0.7438580443873789,True,False
2768.0,2762,t2762,38,171,23,86,95,0.5131698920310935,True,5.482832323037986,0.4173365091303434,True,False
2768.0,2761,t2761,35,122,46,28,46,0.45706009104742523,True,3.458203715924763,0.3476430260643063,True,False
2769.0,2763,t2763,47,149,51,84,40,0.4710641351860859,True,6.706703048700573,0.4974753223254695,True,False
2770.0,2764,t2764,11,778,56,40,70,0.47899040535969784,True,8.562337448439415,0.10417177215624249,True,False
2770.0,2765,t2765,95,981,47,69,22,0.48001892301228355,False,105.03323086341929,0.8902538941854683,False,False
2771.0,2766,t2766,28,296,67,32,14,0.47398327743224933,True,7.7465994202648565,0.2894220057956387,True,True
