timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
3081.0,3013,t3013,22,190,56,88,75,0.4870531171286479,True,3.8035684609166576,0.21298768823994838,True,False
3081.0,3012,t3012,11,375,76,20,28,0.47725675062001,True,4.170943071415298,0.10531637063281996,True,False
3081.0,3011,t3011,60,348,63,83,79,0.4954189425066874,True,18.487122618435308,0.5922354561265267,True,False
3084.0,3014,t3014,61,687,40,53,34,0.47096121245572925,True,33.573710766261044,0.6503353976046798,True,False
3084.0,3015,t3015,65,542,69,34,32,0.5291785906521257,True,32.75926213356925,0.6806948488610568,True,False
3084.0,3016,t3016,14,505,91,64,69,0.47726162735017785,True,6.080861122055993,0.14919009848625783,True,False
3085.0,3017,t3017,25,258,43,78,76,0.4672367170141861,True,5.222963316610453,0.2578270840956448,True,False
3085.0,3018,t3018,49,994,27,61,49,0.5149924534985585,False,40.185655476452986,0.45281007273682766,False,False
3085.0,3019,t3019,25,238,23,47,48,0.5365772058126033,True,5.718548693459826,0.22646754999375304,True,False
3087.0,3020,t3020,61,755,25,80,93,0.4892366842879855,False,46.86293144282332,0.6553139904722838,False,False
3088.0,3021,t3021,69,729,43,93,92,0.5137721255048335,False,49.23294143421135,0.6915977651686838,False,False
3088.0,3022,t3022,44,716,24,9,44,0.45641445415300125,False,27.467363695455578,0.4457866113454817,False,False
3090.0,3023,t3023,20,804,83,97,92,0.4749476788360608,True,13.875458698234588,0.21922131344155746,True,False
3091.0,3026,t3026,22,958,42,38,45,0.5226455640619596,True,23.15504133947831,0.22212219137982636,True,False
3091.0,3025,t3025,61,559,46,83,66,0.5197723933369562,True,35.57412518762111,0.6580840090414327,True,False
3091.0,3024,t3024,99,457,56,86,52,0.45636546936154965,True,53.945809398096344,1.046690238235283,True,False
3093.0,3027,t3027,97,883,93,45,51,0.5398352737657011,True,89.87793061116781,0.9058506809996647,True,False
3095.0,3028,t3028,97,201,33,95,87,0.5171861573747125,True,17.644115773553104,0.9634874174794545,True,False
3096.0,3029,t3029,57,614,41,99,88,0.4869113638389621,True,28.020052835166705,0.6089540994366734,True,False
3098.0,3030,t3030,30,537,93,18,48,0.4682754638152466,True,14.718455375816232,0.3251329791157049,True,False
3102.0,3031,t3031,43,368,27,84,99,0.49306141876917065,True,13.012561141215087,0.4491388073841654,True,False
3103.0,3032,t3032,41,845,32,95,87,0.5167088957656798,False,39.17995088021407,0.40095256788482053,False,False
3104.0,3033,t3033,38,439,45,29,37,0.46805148907223004,True,15.432294586455999,0.38615091447508854,True,False
3106.0,3034,t3034,26,970,92,21,25,0.45919236726766866,True,25.89034682463431,0.2551394020435301,True,False
3108.0,3035,t3035,28,514,29,10,45,0.4925590420831804,True,15.366511813100223,0.25263042035752126,True,False
3109.0,3036,t3036,83,358,99,18,42,0.4752360783944569,True,31.56760067533485,0.8874754754994312,True,False
3110.0,3037,t3037,70,910,79,85,62,0.5112684609049147,True,75.4069117586827,0.670967463036265,True,False
3111.0,3038,t3038,100,187,51,93,66,0.4894404959321446,True,17.363641049976458,0.9318245004420984,True,False
3112.0,3039,t3039,34,815,24,15,93,0.5117713512105233,False,30.4832857010112,0.3716662473305688,False,False
3112.0,3040,t3040,89,454,26,10,45,0.49169295215060776,False,38.7509945910178,0.9348318990783101,False,False
3115.0,3041,t3041,57,912,73,92,87,0.4786520843373231,True,52.96040680849818,0.535259807075588,True,False
3117.0,3042,t3042,89,835,35,24,63,0.5404793353208236,False,75.45365565369288,0.8011581504213198,False,False
3117.0,3043,t3043,80,748,64,60,47,0.5075291898936594,True,56.824047373828726,0.7479232950364205,True,False
3120.0,3044,t3044,73,707,31,93,92,0.5071688648129187,False,47.11447782378727,0.7723215486414473,False,False
3123.0,3045,t3045,95,297,47,4,22,0.4604693568348114,True,29.366442807584885,0.9746920164567282,True,False
3123.0,3046,t3046,52,894,33,28,18,0.4770095114881897,False,43.61619035886987,0.47762838057045665,False,False
3124.0,3047,t3047,98,548,55,76,1,0.4693554831266135,True,50.25864257739685,1.0126467006680653,True,False
3126.0,3048,t3048,90,470,89,10,1,0.4853358523964166,True,44.1561001415278,0.9242362259037075,True,False
3126.0,3049,t3049,23,573,56,26,31,0.4601809874045135,True,15.62003061399579,0.22828915626894775,True,False
3127.0,3052,t3052,100,160,36,86,91,0.4664363877205919,True,17.172058191300337,1.0938426981460483,True,False
3127.0,3050,t3050,58,520,93,38,33,0.4786162083253639,True,33.83346585179526,0.5576312045329627,True,False
3127.0,3051,t3051,60,611,74,44,17,0.47768980019181,True,36.429573492759985,0.5459784711712093,True,True
3128.0,3053,t3053,22,310,50,48,20,0.4703066736330925,True,6.67855896217889,0.20218237513769238,True,False
3130.0,3054,t3054,81,819,98,30,59,0.4720850216833625,True,70.21126343238276,0.740184880889063,True,False
3132.0,3055,t3055,74,276,85,71,59,0.4899558231365149,True,22.088695657530433,0.7606093114504449,True,False
3133.0,3056,t3056,58,705,87,86,91,0.46671832663284674,True,34.78314689982722,0.576611178109238,True,False
3134.0,3057,t3057,57,172,23,95,89,0.46977417965977497,True,11.357269835690778,0.5834467547598964,True,False
3135.0,3058,t3058,76,600,61,5,17,0.4667686704361313,True,47.107135822996355,0.7983978125487108,True,True
3138.0,3059,t3059,10,953,20,18,56,0.47802303214036224,True,8.787620306983575,0.10453770439718249,True,False
3138.0,3060,t3060,15,228,32,47,23,0.5555742343027255,True,4.011813568975995,0.13837571692037295,True,False
3138.0,3061,t3061,51,929,58,49,50,0.5189584414862144,True,49.302921581905316,0.5486679852376839,True,False
3139.0,3062,t3062,13,469,29,74,62,0.5090674153945599,True,5.321933923821187,0.13044346532372453,True,False
3147.0,3063,t3063,15,156,51,0,17,0.49162995140706933,True,2.155791014649348,0.15741530417222974,True,True
3148.0,3064,t3064,30,389,52,13,92,0.5069315726552871,True,10.311529347532675,0.2991310676253978,True,False
3148.0,3065,t3065,45,335,21,91,64,0.46830270848592276,True,16.11340710134181,0.4336893331365169,True,False
3150.0,3066,t3066,64,858,24,34,41,0.5151268835510174,False,48.53435866721477,0.627004509453643,False,False
3153.0,3067,t3067,90,434,69,4,2,0.4856971904385462,True,46.66116813880107,0.9750456186235417,True,False
3154.0,3068,t3068,44,187,68,57,71,0.5042701093415252,True,7.707842407861674,0.41380503030732085,True,False
3155.0,3069,t3069,34,492,25,36,35,0.4704918853796527,True,19.68355889527939,0.355878315915581,True,False
3157.0,3070,t3070,43,143,48,13,59,0.4628332513054365,True,6.144017695207033,0.4619953667013712,True,False
3159.0,3071,t3071,100,576,72,58,37,0.48691040018089804,True,49.913475377930716,0.9036415448764819,True,False
3160.0,3072,t3072,12,597,43,65,42,0.4640972350157187,True,7.456040997071262,0.12527293468120693,True,False
3161.0,3073,t3073,91,184,88,32,33,0.5191058962281561,True,13.83605134620105,0.9659591238319422,True,False
3162.0,3074,t3074,50,741,96,82,83,0.4934642109040821,True,44.40873064155775,0.4533481377321271,True,False
3165.0,3077,t3077,61,504,25,4,0,0.456416209726057,False,32.79630167896112,0.6008995870684162,False,False
3165.0,3075,t3075,56,777,93,96,75,0.4661021807161146,True,38.087520303598296,0.5946393301108894,True,False
3165.0,3076,t3076,40,170,42,75,50,0.4865486290887661,True,6.346509630725923,0.39112325092715094,True,False
3167.0,3078,t3078,21,278,56,45,27,0.4860982664833497,True,4.817413148267444,0.2302167527040277,True,False
3171.0,3079,t3079,17,796,89,98,86,0.4823604881171561,True,12.688200267882904,0.18292806525034308,True,False
3173.0,3080,t3080,55,161,35,26,31,0.4605760343230899,True,10.332442051757726,0.5898489515862937,True,False
3175.0,3081,t3081,46,443,20,74,67,0.48384718229251233,True,17.226818350558773,0.47270106263186007,True,False
3175.0,3082,t3082,92,979,24,54,74,0.4791966546052194,False,107.58199767097432,0.8379567595848894,False,False
3177.0,3083,t3083,19,248,83,35,36,0.45343152887928184,True,3.970680324867484,0.20046019323183373,True,False
3178.0,3084,t3084,51,829,97,87,97,0.4663828830223819,True,34.3382658490487,0.5234429579035436,True,False
3179.0,3085,t3085,72,804,78,13,92,0.505361481742722,True,46.78601150699348,0.7188398920897392,True,False
3184.0,3086,t3086,73,745,48,9,2,0.4538441919767896,False,56.77538227612951,0.689364483448371,False,False
3185.0,3087,t3087,41,842,31,45,40,0.4886299761320003,False,38.3614485662193,0.4275613599690971,False,False
3191.0,3088,t3088,39,125,45,48,20,0.46994054016043063,True,4.725266772172656,0.38686558757571643,True,False
3191.0,3089,t3089,34,564,85,15,86,0.5143471290151768,True,19.97792903676416,0.3738910524569424,True,False
3193.0,3090,t3090,53,859,53,87,77,0.510580133505878,True,42.119526806995616,0.5713602259036847,True,False
3197.0,3091,t3091,49,154,90,83,66,0.518834945470217,True,6.4940100406678445,0.506975850300058,True,False
3197.0,3092,t3092,72,922,62,67,68,0.4836917767096204,False,62.32999261890628,0.7414311942839423,False,False
3197.0,3093,t3093,60,658,26,40,59,0.5056500879200048,False,33.67987468561278,0.5432769276579554,False,False
3202.0,3094,t3094,43,163,39,50,63,0.5069260735515315,True,7.837282919726361,0.4483373134750785,True,False
3204.0,3095,t3095,68,776,47,20,52,0.46325327414331785,False,60.281197742688065,0.6941782752566064,False,False
3208.0,3096,t3096,89,790,99,54,56,0.5159900504783789,True,76.11333194725353,0.8558712730711044,True,False
3208.0,3097,t3097,89,493,99,89,83,0.4870295768760783,True,50.35980622090757,0.9747303967347201,True,False
3211.0,3098,t3098,10,923,69,34,41,0.5084208074184586,True,9.50497894594677,0.10528479396220294,True,False
3211.0,3099,t3099,39,209,84,49,68,0.4787407483075203,True,8.189840260340565,0.3667308152522875,True,False
3212.0,3100,t3100,37,595,88,64,71,0.48938137053658326,True,19.915263023486297,0.34825010432284936,True,False
3216.0,3101,t3101,12,520,26,51,44,0.4883929058916965,True,5.847726925925337,0.11942863709714198,True,False
3218.0,3102,t3102,14,682,61,67,86,0.47689775192625034,True,10.888573904398154,0.13406524006002504,True,False
3220.0,3103,t3103,20,345,36,28,18,0.4709558926869974,True,6.917805860277868,0.21601802501536455,True,False
3221.0,3104,t3104,90,382,80,88,1,0.48798516395815467,True,30.424314804100813,0.9231791348334109,True,False
3224.0,3105,t3105,30,290,74,17,27,0.49916678713026935,True,7.2818800155037025,0.27765179365861214,True,False
3224.0,3106,t3106,12,222,82,79,84,0.4822331078310249,True,2.2395849194630006,0.12826564671945706,True,False
3225.0,3107,t3107,88,193,98,34,32,0.5286332006572649,True,17.1486171053473,0.8602938331445942,True,False
3230.0,3108,t3108,17,154,34,75,84,0.47385836954404625,True,3.1187130353625077,0.18245901793588773,True,False
3233.0,3109,t3109,32,709,91,51,32,0.5010144993071327,True,19.975793677038066,0.30525492043430524,True,False
3238.0,3110,t3110,44,735,92,73,35,0.49808727204723585,True,29.71451145983644,0.44851528663279233,True,False
3239.0,3111,t3111,82,152,55,80,93,0.4829752839355592,True,12.317581305956098,0.7686156595002703,True,False
3240.0,3112,t3112,66,130,66,73,74,0.49431574343529383,True,8.901850075880859,0.661197080200928,True,False
3244.0,3113,t3113,47,737,62,88,1,0.4869462811918121,True,31.474767253076273,0.42510313744403183,True,False
3244.0,3114,t3114,19,124,24,59,71,0.4958896591266475,False,2.5253177497247385,0.17121743279906682,True,False
3251.0,3115,t3115,49,878,93,30,42,0.48019306492095115,True,39.940932087336314,0.5278344832997711,True,False
3253.0,3116,t3116,85,208,99,31,28,0.4568538723449621,True,19.950946474255115,0.83738858383313,True,False
3255.0,3117,t3117,70,738,93,96,75,0.4662126076900276,True,51.64417741354042,0.646920458946257,True,False
3260.0,3118,t3118,61,782,64,80,88,0.47673877356888766,True,48.048168159345124,0.5690014865559888,True,False
3266.0,3119,t3119,26,432,88,87,77,0.509957102264332,True,11.96041745463786,0.24445255849315392,True,False
3268.0,3120,t3120,48,963,35,34,41,0.5080228528085511,False,38.619763008572605,0.5163486301415483,False,False
3285.0,3121,t3121,24,685,49,40,22,0.49207390497822445,False,16.626427795492408,0.2311884305073148,True,False
3286.0,3122,t3122,17,792,41,74,68,0.4834768149943601,True,14.99666029956632,0.1837259223057858,True,False
3288.0,3123,t3123,51,882,23,14,18,0.47288432885159215,False,40.73635932386834,0.5586331226609043,False,False
3290.0,3124,t3124,11,352,69,47,23,0.553685860727782,True,3.811813497016493,0.11494836391742477,True,False
3293.0,3125,t3125,58,174,50,92,87,0.47907370931724325,True,8.912495005616128,0.5567077302278363,True,False
3298.0,3126,t3126,89,305,52,49,68,0.4786704039296052,True,26.04982739413272,0.8797665358273073,True,False
3299.0,3127,t3127,85,494,65,11,51,0.4962259410857684,True,48.33464389104702,0.798433738316563,True,False
3304.0,3128,t3128,33,508,57,87,68,0.4739106173785812,False,19.205043197846926,0.3025378954503478,True,False
3304.0,3129,t3129,90,509,44,83,71,0.4950596257106847,False,47.322864661716416,0.8896699052362306,False,False
3309.0,3130,t3130,95,880,33,10,75,0.4876192437163593,False,98.69861125859647,0.9210941334502856,False,False
3312.0,3131,t3131,76,391,24,62,42,0.49687277704935556,False,25.828697512930674,0.7348409966423594,False,False
3317.0,3132,t3132,51,856,22,38,33,0.4787505508255232,False,48.740063843977296,0.49570184144534424,False,False
3326.0,3133,t3133,99,630,92,21,60,0.5285746573011856,True,51.06053986414982,0.9886698320970748,True,False
3330.0,3134,t3134,22,384,78,46,35,0.5029704208769961,False,7.17478861280083,0.2359609034519242,True,False
3331.0,3135,t3135,48,412,23,85,62,0.5103742027979276,False,23.06918922631086,0.4869523719966813,False,False
3343.0,3136,t3136,18,573,21,27,29,0.4999986504993764,True,8.410414226061299,0.1888547583584068,True,False
3346.0,3137,t3137,19,812,40,45,51,0.5389852349570537,True,12.582047249967825,0.20600027583733735,True,False
3347.0,3138,t3138,69,216,80,83,79,0.4952172303232204,True,16.48660456818678,0.6451045607665812,True,False
3347.0,3139,t3139,14,888,92,39,37,0.4976235402016532,True,14.676141980642633,0.1349844048205675,True,False
3353.0,3140,t3140,53,439,86,0,3,0.4830370717894519,True,24.765891449940018,0.5341894282784613,True,True
3353.0,3141,t3141,61,517,66,13,25,0.4728583792722292,True,37.41207212736884,0.6408724710820315,True,False
3366.0,3142,t3142,11,504,88,19,18,0.4685022593492322,True,6.302039811158344,0.11851850007621063,True,False
3369.0,3143,t3143,30,371,34,17,60,0.49461228205460495,True,9.333737102450081,0.3090084656710563,True,False
3370.0,3144,t3144,79,498,23,35,33,0.49759877453569046,False,36.2028581804871,0.8571869057421253,False,False
3372.0,3145,t3145,99,916,49,88,86,0.4777111564570914,False,101.86143833005865,1.0821286403428378,False,False
3374.0,3146,t3146,100,370,99,90,60,0.49925306413407233,True,40.84580543909151,0.9988374552674437,True,False
3375.0,3147,t3147,30,959,38,73,35,0.49697509182368244,True,24.951964021855638,0.3239089871889042,True,False
3376.0,3148,t3148,88,446,63,43,56,0.4941536324994275,True,47.00116057647381,0.8904006012668548,True,False
3377.0,3149,t3149,59,379,98,66,85,0.5080295266212981,True,17.97694938158527,0.6335282765947957,True,False
3381.0,3150,t3150,91,558,28,53,34,0.4706744587948499,False,50.68110584394136,0.8392364291336127,False,False
3403.0,3151,t3151,64,100,73,91,96,0.4960958131164662,True,7.041077729834645,0.6787398775628374,True,False
3406.0,3152,t3152,36,953,53,60,44,0.5037091829472788,True,38.224885610674335,0.35650488218892906,True,False
3411.0,3153,t3153,18,828,62,85,87,0.5134691643551272,True,15.575558404189449,0.18727635242961627,True,False
3411.0,3154,t3154,19,603,56,2,29,0.4700730903653239,True,11.176887919839338,0.20005805036359028,True,False
3413.0,3155,t3155,65,214,30,15,93,0.5042814797418684,True,12.541345210362001,0.6055818195201781,True,False
3414.0,3156,t3156,68,534,57,99,88,0.4868937079907543,True,42.23976064113406,0.6381848477970116,True,False
3416.0,3157,t3157,99,891,100,48,38,0.47042206478874166,True,72.40566912550184,1.0750586345188748,True,False
3419.0,3158,t3158,34,372,41,77,62,0.5253921421655109,False,11.579294431870352,0.3606507855806657,True,False
3426.0,3159,t3159,33,551,76,33,51,0.49332578939916566,True,20.396682522679555,0.35612574914787637,True,False
3426.0,3160,t3160,17,961,37,60,41,0.47610839423893975,True,17.768879093506737,0.17544433387528666,True,False
3433.0,3161,t3161,100,554,77,62,22,0.4799910656359631,True,62.52333563012183,1.0366763494605713,True,False
3434.0,3162,t3162,56,527,60,37,70,0.4891911539539773,True,27.47687239287211,0.5722611940512183,True,False
3436.0,3163,t3163,39,442,91,29,37,0.46836492082924697,True,17.46446843170638,0.4239073489816303,True,False
3453.0,3164,t3164,64,197,87,52,56,0.51048296996927,True,13.575341223656757,0.6575911730046611,True,False
3455.0,3165,t3165,42,203,77,24,25,0.5148533344365644,True,8.29473315565487,0.397571592706214,True,False
3462.0,3166,t3166,88,489,80,74,68,0.48380194536113963,True,48.72590614870852,0.9327290012911257,True,False
3468.0,3167,t3167,78,113,64,19,30,0.48642422630932686,True,7.911218909991888,0.7860426002800261,True,False
3479.0,3168,t3168,68,962,81,79,66,0.4834269401943278,True,72.67347329192779,0.7400071670105776,True,False
3483.0,3169,t3169,63,651,33,0,3,0.48346251217184466,True,39.190812819524915,0.5702704840245203,True,True
3484.0,3170,t3170,53,880,49,14,35,0.46844091823511413,False,50.885091621446215,0.5725182453395552,False,False
3501.0,3171,t3171,66,636,48,79,34,0.48608447489953377,True,36.94105976131709,0.6907362525705089,True,False
3504.0,3172,t3172,22,111,93,39,64,0.4898444854631266,True,2.229035139098818,0.23311845904083553,True,False
3509.0,3173,t3173,93,870,75,41,42,0.5208747574388555,False,81.36357467388844,0.8740234566536901,False,False
