timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2752.0,2751,t2751,14,151,74,25,27,0.49259986453528937,True,1.7081862361748008,0.12606900522670267,True,False
2752.0,2750,t2750,16,254,89,28,42,0.5455596489291692,True,3.6935433500439068,0.1488925441079848,True,False
2752.0,2749,t2749,97,215,57,51,25,0.4699586489721586,True,18.91930643050279,0.9517131713986287,True,False
2753.0,2752,t2752,58,746,44,57,58,0.5413691286808854,False,46.82425547821,0.5549908549088831,False,False
2755.0,2753,t2753,20,255,25,22,60,0.4736123289318099,True,5.280305504134751,0.1972355987204616,True,False
2755.0,2754,t2754,70,939,64,50,59,0.4996443599675655,True,53.97905186314134,0.7083094511409169,True,False
2758.0,2755,t2755,90,896,82,7,59,0.4683346148644081,True,71.31503006737587,0.8167140693333453,True,False
2758.0,2756,t2756,63,592,79,20,85,0.46199770738502577,True,33.62956152299161,0.577535802126055,True,False
2763.0,2757,t2757,23,645,79,42,1,0.5008069821407826,True,14.629990475764178,0.24521673975998137,True,False
2765.0,2758,t2758,27,601,60,64,92,0.4724181467987777,True,15.472398717888794,0.2817601476906766,True,False
2766.0,2759,t2759,20,614,25,92,90,0.5674077768181002,True,12.55874380994897,0.19049770279388392,True,True
2767.0,2760,t2760,82,199,37,24,25,0.5538227951682999,True,15.190302202164478,0.7519963946747811,True,False
2768.0,2762,t2762,38,171,23,14,0,0.45678621931017077,True,7.357571203838312,0.41336650894703963,True,False
2768.0,2761,t2761,35,122,46,29,23,0.46213785926170325,True,4.900756799570025,0.3427269505091062,True,False
2769.0,2763,t2763,47,149,51,34,44,0.47907357620936525,True,5.603314425435158,0.4670801673392531,True,False
2770.0,2764,t2764,11,778,56,75,87,0.49284016441364237,True,10.26137293201261,0.10036047021403753,True,False
2770.0,2765,t2765,95,981,47,97,56,0.47679807791826895,False,111.48440212377038,0.9887622945149236,False,False
2771.0,2766,t2766,28,296,67,78,45,0.4793361055178159,True,8.972796432037685,0.3051700118573647,True,False
2771.0,2767,t2767,95,165,89,70,26,0.480061509930115,True,16.072819380510147,0.9024263244096492,True,False
2772.0,2768,t2768,78,958,77,49,32,0.506029724650141,False,77.69500724094871,0.8499819986112234,False,False
2772.0,2769,t2769,98,600,23,88,85,0.5157786631314994,False,69.3541199147149,0.9835352899148819,False,False
2772.0,2770,t2770,38,108,57,46,38,0.47692234932246585,True,4.741157570772343,0.37169349757278064,True,False
2772.0,2771,t2771,47,851,30,81,98,0.5039066794528644,False,36.44272733775308,0.4671742053148614,False,False
2774.0,2772,t2772,35,320,33,45,44,0.5002328124147144,False,10.997897628431783,0.3537424599048402,True,False
2775.0,2773,t2773,40,773,40,22,60,0.473253647570565,True,35.54036046307885,0.42725937757748067,True,False
2777.0,2774,t2774,99,731,68,96,95,0.5519986834280299,False,74.10170683811455,0.9062653126577316,False,False
2779.0,2775,t2775,19,317,31,40,67,0.5052874625902124,True,5.386808514649584,0.20885227358438133,True,False
2780.0,2776,t2776,16,192,92,68,67,0.4986670142278714,True,3.394789131926762,0.1530124073663145,True,False
2782.0,2777,t2777,68,825,45,34,44,0.47892467611374934,False,49.970151474941446,0.7260423009988687,False,False
2782.0,2778,t2778,53,707,82,7,52,0.46518398837018393,True,30.03601140887822,0.5009709464514207,True,False
2786.0,2779,t2779,77,939,59,62,45,0.48707462361280834,False,67.63091100161213,0.7069505408645496,False,False
2787.0,2780,t2780,46,567,82,18,83,0.46739158013701937,True,25.993497090564528,0.49947904026179524,True,False
2788.0,2781,t2781,65,456,97,17,23,0.4692972423748961,True,35.21120707479337,0.665866817620796,True,False
2788.0,2782,t2782,86,752,38,92,89,0.5173809622985786,False,77.19290640968893,0.9151395833948182,False,False
2788.0,2783,t2783,34,481,66,43,42,0.516816943476384,True,13.720379722501894,0.36017112073244023,True,False
2789.0,2784,t2784,89,633,26,62,66,0.4767093839641675,False,62.94733746269928,0.8707592836387847,False,False
2791.0,2785,t2785,62,498,77,58,42,0.4924355574069616,True,25.26972311888442,0.5662663209591688,True,False
2791.0,2786,t2786,32,942,30,25,31,0.4999439407512458,False,35.549661564520754,0.31061111494700244,False,False
2791.0,2787,t2787,33,640,94,92,83,0.5113581323169254,True,21.123285724074147,0.32265515343572526,True,False
2792.0,2789,t2789,17,208,33,59,60,0.4850743054009794,True,4.1533226758428095,0.16045304530271534,True,False
2792.0,2788,t2788,60,679,73,43,67,0.5030941562228084,True,36.29484114943218,0.5547913758322707,True,False
2794.0,2790,t2790,81,663,27,29,60,0.45447529638606754,False,59.361980731382566,0.8184920629808831,False,False
2795.0,2791,t2791,85,647,91,26,34,0.5031583857568191,True,54.49796010837815,0.8641684360734907,True,False
2795.0,2792,t2792,48,470,21,17,35,0.471160753424075,False,25.359814604367553,0.47457853874095124,False,False
2795.0,2793,t2793,40,787,49,31,28,0.47062656898920285,True,29.53811183097563,0.39960642495388515,True,False
2797.0,2794,t2794,59,797,28,30,72,0.5186642416801022,False,40.68687473142472,0.5343808911122558,False,False
2797.0,2795,t2795,58,684,32,38,52,0.4773801384743289,False,33.59766723181647,0.6032823336839579,False,False
2798.0,2796,t2796,75,874,42,52,88,0.48409165544409694,False,54.145586751465366,0.752077311908786,False,False
2802.0,2797,t2797,70,205,92,53,45,0.5152874079359192,True,14.57127912041091,0.6883601799379578,True,False
2803.0,2798,t2798,70,869,92,73,86,0.4638605575359028,True,66.79801123501187,0.7332321931808374,True,False
2806.0,2799,t2799,12,249,82,98,95,0.5260300031301514,True,2.4805641768907436,0.12510281052487848,True,False
2808.0,2801,t2801,57,714,77,9,72,0.45055000719655625,True,43.53967360973598,0.5973425039597687,True,False
2808.0,2800,t2800,36,426,84,15,32,0.5245083480926791,True,16.948173477981587,0.32601330968785963,True,False
2812.0,2802,t2802,82,483,25,16,34,0.45968194903124865,False,43.99443622893076,0.8404814644402628,False,False
2812.0,2803,t2803,28,658,69,38,42,0.5121201736317438,True,20.92881992255214,0.2703066313665392,True,False
2812.0,2804,t2804,14,515,32,23,40,0.4818590055482813,True,7.961002304906116,0.12740671969919393,True,False
2813.0,2805,t2805,12,747,88,72,45,0.5166907011910622,True,9.560183305800477,0.12203243058420761,True,False
2813.0,2806,t2806,61,565,61,94,55,0.4621696962713682,True,36.58802607638304,0.6132136496944798,True,False
2816.0,2807,t2807,36,314,64,14,13,0.49666604400926073,True,12.255286134115954,0.36988909516399204,True,True
2818.0,2808,t2808,53,728,24,42,1,0.4998321758313003,False,32.51951496233148,0.49541574987620496,False,False
2820.0,2809,t2809,18,407,40,42,63,0.47793437944350753,True,6.682131618652243,0.1870812759081263,True,False
2821.0,2810,t2810,89,274,68,44,71,0.4917766924920472,True,27.554805980081916,0.9413772407296149,True,False
2823.0,2811,t2811,13,644,43,98,60,0.49498257107236543,True,6.74725445207587,0.12821091407107582,True,False
2823.0,2812,t2812,34,374,81,48,51,0.544964118352417,True,12.882700832517411,0.33666574010821015,True,False
2824.0,2813,t2813,61,973,68,62,45,0.48048513114055225,False,56.96594196795586,0.6213343989078877,True,False
2825.0,2814,t2814,81,385,44,7,36,0.47184714211660556,True,32.99675569860114,0.7750234803617791,True,False
2825.0,2815,t2815,61,610,75,13,53,0.4878872544492317,True,32.67223403256528,0.6259864353675032,True,False
2826.0,2816,t2816,43,183,93,72,63,0.5273672716856059,True,8.075775667246983,0.43454766560558256,True,False
2827.0,2817,t2817,87,630,90,8,25,0.46449358544178126,True,56.35871574374297,0.9443947043511774,True,False
2827.0,2818,t2818,31,493,66,30,72,0.5111222901798336,False,14.406868981836626,0.312498850523125,True,False
2827.0,2819,t2819,13,588,26,69,0,0.47496456087653155,True,7.103662153849467,0.13072505716510932,True,False
2828.0,2820,t2820,57,678,69,28,15,0.4964670078252823,True,36.57759629694643,0.5529876257606668,True,True
2829.0,2821,t2821,21,607,37,28,15,0.49586300100211,True,12.239547282953767,0.2069927123521716,True,True
2830.0,2822,t2822,12,499,31,51,53,0.4703880816345485,True,5.148670465995223,0.11271517276681983,True,False
2830.0,2823,t2823,52,419,50,97,56,0.4700694496932369,True,19.976202988795855,0.5050872721199903,True,False
2832.0,2824,t2824,31,968,77,67,62,0.5187475229083959,True,31.96131687134409,0.28389345583106246,True,False
2833.0,2825,t2825,49,423,80,26,23,0.5075721555297777,True,22.52189927566812,0.46401298947112857,True,False
2834.0,2826,t2826,46,240,30,14,0,0.4570718282573007,True,12.198248683257912,0.4979465078721815,True,False
2836.0,2827,t2827,26,273,80,65,64,0.49374711542048344,True,6.3329260997103045,0.25745214404857686,True,False
2837.0,2828,t2828,87,696,91,4,38,0.4760949927515055,True,67.6494288558357,0.9261119705023689,True,False
2837.0,2829,t2829,59,321,34,25,83,0.4680363402867719,True,19.290841083360554,0.5771148982591343,True,False
2839.0,2830,t2830,15,389,30,92,90,0.5658218030999199,False,22.827571028446297,0.3257382826046647,False,True
2840.0,2831,t2831,32,300,78,9,73,0.4692422795127944,False,8.994975645284269,0.3385005308729911,True,False
2840.0,2832,t2832,45,653,40,90,99,0.530434542157068,True,26.38944257747865,0.4216123946371455,True,False
2840.0,2833,t2833,35,858,52,87,75,0.48258325503122124,True,28.80090102313517,0.3402923304141691,True,False
2841.0,2834,t2834,96,875,23,14,0,0.45735172502548804,False,90.54239480858958,0.9937441359899544,False,False
2841.0,2835,t2835,41,659,62,21,42,0.49645535237306027,True,32.137754037262674,0.450939631251279,True,False
2842.0,2836,t2836,89,644,45,19,29,0.46879586953649305,False,60.13200886339964,0.9490800888062092,False,False
2843.0,2837,t2837,82,557,58,54,89,0.46561473935167236,True,53.59447345295827,0.8838079965828177,True,False
2844.0,2838,t2838,82,954,98,84,72,0.5753012772669976,True,63.94958274349394,0.7975144768434862,True,False
2846.0,2841,t2841,61,633,68,49,48,0.507444571997455,True,36.005400359475345,0.604323051619245,True,False
2846.0,2839,t2839,63,840,54,95,98,0.4812781483899288,True,44.602340769817985,0.691348530206092,True,False
2846.0,2840,t2840,23,712,38,45,46,0.49841296635194654,True,17.804936642067304,0.21394876402108368,True,False
2847.0,2842,t2842,55,575,81,61,57,0.4852829976630698,True,31.580758834532553,0.5300559903348797,True,False
2852.0,2843,t2843,38,631,55,51,36,0.47282278569167646,True,26.990451277501887,0.35972053154918787,True,False
2853.0,2844,t2844,51,449,60,18,56,0.4696090798701288,True,22.487632890974783,0.5545673206743006,True,False
2854.0,2845,t2845,23,111,58,27,35,0.4936599673718694,True,2.148818506228193,0.22854544176306862,True,False
2855.0,2846,t2846,31,779,38,36,76,0.5207714142705502,True,20.13731134506927,0.30439296556442585,True,False
2856.0,2850,t2850,29,444,46,1,63,0.4647669222430967,True,14.164189715426133,0.3178888544623389,True,False
2856.0,2847,t2847,39,687,69,12,20,0.4523245761457937,True,30.205502925014272,0.41372567118444464,True,False
2856.0,2848,t2848,35,650,36,50,48,0.506736984503249,True,25.698135384366495,0.38052959532791986,True,False
2856.0,2849,t2849,23,567,29,76,59,0.48422227438253224,True,11.960853889118514,0.2450242741607575,True,False
2858.0,2852,t2852,32,481,35,59,60,0.4854350011111417,True,16.46843091284751,0.29675909479632706,True,False
2858.0,2851,t2851,38,973,78,0,48,0.4876540855875048,True,35.401882359691136,0.40999863884195514,True,False
2859.0,2853,t2853,26,780,72,1,77,0.44789355408334103,True,17.179711127785712,0.2717352667061213,True,False
2861.0,2854,t2854,29,163,57,72,63,0.5265183877903554,True,5.350123641177199,0.2812208644283488,True,False
2862.0,2855,t2855,83,949,20,96,62,0.4957236955968116,False,68.03459464633104,0.8304430388885651,False,False
2864.0,2856,t2856,52,127,32,93,94,0.4551161450977077,True,6.148351617222984,0.5674589164468695,True,False
2865.0,2857,t2857,92,103,40,41,50,0.5257506102381662,True,9.126278813539649,0.9282425362906389,True,False
2866.0,2858,t2858,82,594,95,60,56,0.5075014629429705,True,49.78127733167525,0.8103051316043022,True,False
2869.0,2859,t2859,25,457,58,28,42,0.5443217892839192,True,11.153374254320154,0.24909636871535729,True,False
2870.0,2860,t2860,27,572,93,23,42,0.48770250995283426,True,15.708672351882932,0.26606804786641436,True,False
2872.0,2861,t2861,88,803,78,71,66,0.4743221212029769,True,56.7708679745826,0.8251116802547627,True,False
2873.0,2862,t2862,30,843,61,61,52,0.48748127334112756,True,25.09568977179484,0.30291208137424896,True,False
2874.0,2864,t2864,68,229,74,48,51,0.5441630178035504,True,16.856867688428466,0.6884801121388063,True,False
2874.0,2863,t2863,67,946,85,98,60,0.4941964848683094,True,50.76995866846699,0.6729874676416385,True,False
2875.0,2865,t2865,16,186,52,11,28,0.498845494887216,True,2.9221797584646914,0.1547514660248546,True,False
2879.0,2866,t2866,99,811,60,23,26,0.48556158253777004,False,70.00015459946734,0.9802368870396736,False,False
2881.0,2867,t2867,12,870,94,53,35,0.5003229184223591,True,10.929151613336364,0.12417621258208805,True,False
2881.0,2868,t2868,22,740,72,54,57,0.4542246592843324,True,17.992019705900614,0.21514992478699896,True,False
2888.0,2869,t2869,55,469,87,56,77,0.4649455134911315,True,26.554891474749745,0.5585063447791508,True,False
2890.0,2870,t2870,33,565,52,0,48,0.48697423464498557,True,19.281849345148796,0.312514201345952,True,False
2890.0,2871,t2871,52,655,61,74,73,0.464503481616394,True,34.99928146727198,0.5199745048788393,True,False
2891.0,2872,t2872,93,589,39,39,27,0.5395966631100207,False,49.953330885272,0.8746691377903268,False,False
2892.0,2873,t2873,43,250,56,64,32,0.48873834321054815,True,11.265296387958246,0.3953277621794418,True,False
2894.0,2874,t2874,71,438,84,28,42,0.5431086868315741,True,26.229609424852683,0.7166659534518887,True,False
2898.0,2875,t2875,50,337,83,17,34,0.4684413458184966,True,17.985015841157004,0.4785836620461007,True,False
2899.0,2877,t2877,96,275,61,86,0,0.5198794534546698,True,31.572374531544167,0.953717318968131,True,False
2899.0,2876,t2876,58,976,40,40,67,0.5045263449173556,False,50.235121018153485,0.5848395112632576,False,False
2901.0,2878,t2878,67,478,92,27,25,0.5192512803994261,True,35.140806385392175,0.6437860007646624,True,False
2903.0,2879,t2879,54,447,99,27,35,0.4933052295628936,True,23.202960459153978,0.5836621006107932,True,False
2903.0,2880,t2880,11,731,83,82,89,0.4880004358274773,True,9.119177706938476,0.11658618466577804,True,False
2908.0,2881,t2881,32,194,23,81,99,0.5311780218424836,True,5.028104689529665,0.34471154515784724,True,False
2908.0,2882,t2882,28,979,38,70,95,0.48937611235780476,True,22.942044860982485,0.2752034675109183,True,False
2908.0,2883,t2883,68,864,93,14,0,0.4514520238583116,True,63.457768038839546,0.656298386651323,True,False
2909.0,2884,t2884,12,418,32,12,20,0.4528565461613393,True,5.832899561983852,0.12108980449651661,True,False
2909.0,2885,t2885,95,216,87,58,47,0.4596346514869527,True,24.126730947276535,0.8592481344118782,True,False
2909.0,2886,t2886,17,233,96,29,23,0.4626737687431358,True,3.569637028037873,0.1664693088526371,True,False
2910.0,2887,t2887,11,811,23,81,99,0.530072461405634,True,7.607191490767566,0.1080014138787312,True,False
2910.0,2888,t2888,68,182,88,49,37,0.5104328805380572,False,11.154331345286085,0.6320831022628598,True,False
2912.0,2889,t2889,97,973,70,81,99,0.5289890121775214,False,106.10844774937934,0.9828408315916886,False,False
2913.0,2890,t2890,75,874,41,17,56,0.4672740400765121,False,62.364336474151386,0.8097389472531096,False,False
2914.0,2891,t2891,74,149,99,56,60,0.48755008157619084,True,12.38868464122297,0.7310500275026589,True,False
2915.0,2892,t2892,99,663,65,68,65,0.552002466707546,False,75.74018862988353,0.9948294790966948,False,False
2917.0,2893,t2893,22,502,92,12,42,0.46148114009243957,True,12.484560780737247,0.22895399459689456,True,False
2921.0,2894,t2894,55,174,32,24,25,0.5524845210831156,True,8.818707469497298,0.5926027001922557,True,False
2922.0,2895,t2895,32,499,41,6,24,0.4818958270398457,False,15.676444101996918,0.3028561677158968,True,False
2923.0,2896,t2896,87,895,38,20,85,0.4616267532373252,False,92.87661778815044,0.9291085484944495,False,False
2924.0,2897,t2897,90,498,23,68,47,0.4859980496293773,False,43.205864715688556,0.9417765859852163,False,False
2924.0,2898,t2898,97,863,81,82,67,0.4886066974736368,True,76.45315773527581,1.043921693290058,True,False
2925.0,2903,t2903,84,652,39,24,25,0.5511730124796351,False,58.175316363114355,0.9076575624385568,False,False
2925.0,2902,t2902,37,280,20,86,65,0.5022238386305985,True,11.921547966665575,0.34143873813342224,True,False
2925.0,2900,t2900,28,939,56,41,50,0.5246580595718644,True,22.916072937393682,0.25603346660733134,True,False
2925.0,2901,t2901,80,863,55,75,92,0.4786945128036359,False,79.18505218475292,0.7284536247918662,False,False
2925.0,2899,t2899,33,867,58,45,44,0.49387633798460195,True,33.63458432407421,0.3609941021701298,True,False
2926.0,2904,t2904,49,245,65,96,78,0.4930116467682243,False,25.59772922253605,0.8770194256023295,False,True
2927.0,2905,t2905,86,993,54,4,0,0.4821272107970559,False,80.48294281148235,0.7944516337638263,False,False
2928.0,2906,t2906,26,892,96,44,19,0.4866158867216154,True,26.812530229201283,0.24285391823207164,True,False
2929.0,2907,t2907,46,512,67,43,42,0.5166387864250381,True,20.049219381805692,0.4408347899971154,True,False
2933.0,2908,t2908,74,493,79,88,64,0.48779818169426015,True,39.926825511921066,0.6899236848683753,True,False
2933.0,2909,t2909,39,827,77,20,85,0.45508921817257875,False,34.280734462628935,0.35444963297016646,True,False
2933.0,2910,t2910,64,542,59,24,25,0.5437137340482243,True,39.34895856168666,0.6084500780126834,True,False
2935.0,2911,t2911,60,738,46,36,67,0.570505634194624,True,35.80445613294213,0.6094622533494798,True,False
